Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/19/2024","1196","N315SD","MIA","05:10","05:15","5","0","0","0","0","0"
"AA","01/19/2024","1282","N407AN","PHX","06:00","05:57","-3","0","0","0","0","0"
"AA","01/19/2024","1575","N167US","CLT","09:00","00:00","0","0","0","0","0","0"
"AA","01/19/2024","1781","N972NN","ORD","20:42","20:32","-10","0","0","0","0","0"
"AA","01/19/2024","1783","N853NN","CLT","19:28","19:27","-1","0","0","0","0","0"
"AA","01/19/2024","1786","N844NN","CLT","14:12","14:51","39","14","0","12","0","25"
"AA","01/19/2024","1789","N406AN","PHX","16:43","16:52","9","0","0","0","0","0"
"AA","01/19/2024","1790","N103US","CLT","17:19","17:23","4","4","0","12","0","0"
"AA","01/19/2024","1796","N936NN","DFW","13:17","13:15","-2","0","0","15","0","0"
"AA","01/19/2024","1801","N830NN","MIA","12:45","14:00","75","9","0","7","0","66"
"AA","01/19/2024","1878","N434AN","DFW","17:27","18:10","43","0","0","0","0","20"
"AA","01/19/2024","2168","N152UW","PHX","10:20","10:13","-7","0","0","0","0","0"
"AA","01/19/2024","2445","N871NN","CLT","07:44","07:44","0","0","0","0","0","0"
"AA","01/19/2024","2505","N908NN","CLT","05:20","05:14","-6","0","0","0","0","0"
"AA","01/19/2024","2933","N959AN","MIA","18:34","19:44","70","23","0","1","0","47"
"AA","01/20/2024","0323","N339SU","MIA","06:20","06:13","-7","0","0","0","0","0"
"AA","01/20/2024","0418","N990NN","DFW","09:00","08:57","-3","0","0","0","0","0"
"AA","01/20/2024","0761","N950NN","DFW","06:00","06:23","23","17","0","0","0","0"
"AA","01/20/2024","1196","N857NN","MIA","05:10","05:13","3","0","0","0","0","0"
"AA","01/20/2024","1282","N408AN","PHX","06:00","07:12","72","45","0","0","0","0"
"AA","01/20/2024","1575","N181UW","CLT","09:00","09:12","12","0","0","0","0","0"
"AA","01/20/2024","1781","N829AW","ORD","21:42","21:35","-7","0","0","0","0","0"
"AA","01/20/2024","1783","N946AN","CLT","19:28","19:24","-4","0","0","0","0","0"
"AA","01/20/2024","1786","N855NN","CLT","14:12","14:12","0","0","0","0","0","0"
"AA","01/20/2024","1789","N460AN","PHX","16:43","17:15","32","0","0","0","0","0"
"AA","01/20/2024","1790","N647AW","CLT","17:19","17:41","22","5","0","0","0","10"
"AA","01/20/2024","1801","N313SB","MIA","12:45","12:54","9","0","0","0","0","0"
"AA","01/20/2024","1878","N437AN","DFW","17:11","17:05","-6","0","0","0","0","0"
"AA","01/20/2024","2168","N524UW","PHX","10:20","10:18","-2","0","0","0","0","0"
"AA","01/20/2024","2445","N984NN","CLT","07:44","07:41","-3","0","0","0","0","0"
"AA","01/20/2024","2505","N919AN","CLT","05:20","10:14","294","282","0","0","0","0"
"AA","01/20/2024","2933","N342RX","MIA","18:34","18:14","-20","0","0","0","0","0"
"AA","01/21/2024","0323","N337TN","MIA","06:20","06:51","31","0","0","0","0","0"
"AA","01/21/2024","0418","N923AN","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","01/21/2024","0761","N307TA","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","01/21/2024","1196","N855NN","MIA","05:10","05:11","1","0","0","0","0","0"
"AA","01/21/2024","1282","N447AN","PHX","06:00","06:12","12","0","0","0","0","0"
"AA","01/21/2024","1575","N174US","CLT","09:00","08:53","-7","0","0","0","0","0"
"AA","01/21/2024","1781","N921NN","ORD","20:42","20:36","-6","0","0","0","0","0"
"AA","01/21/2024","1783","N902AN","CLT","19:28","19:31","3","0","0","0","0","0"
"AA","01/21/2024","1786","N918AN","CLT","14:12","14:17","5","0","0","0","0","0"
"AA","01/21/2024","1789","N437AN","PHX","16:43","16:44","1","0","0","0","0","0"
"AA","01/21/2024","1790","N654AW","CLT","17:19","17:43","24","0","0","0","0","0"
"AA","01/21/2024","1796","N988NN","DFW","13:17","13:20","3","0","0","0","0","0"
"AA","01/21/2024","1801","N331TK","MIA","12:45","15:07","142","7","0","0","0","117"
"AA","01/21/2024","1878","N454AL","DFW","17:27","17:28","1","0","0","0","0","0"
"AA","01/21/2024","2168","N972UY","PHX","10:20","10:46","26","0","0","0","0","0"
"AA","01/21/2024","2445","N865NN","CLT","07:44","07:50","6","0","0","0","0","0"
"AA","01/21/2024","2505","N910NN","CLT","05:20","05:18","-2","0","0","0","0","0"
"AA","01/21/2024","2933","N418AN","MIA","18:34","19:19","45","19","0","0","0","13"
"AA","01/22/2024","0323","N328TC","MIA","06:20","06:30","10","0","0","0","0","0"
"AA","01/22/2024","0418","N975AN","DFW","09:00","09:00","0","0","0","0","0","0"
"AA","01/22/2024","0761","N861NN","DFW","06:00","06:02","2","0","0","0","0","0"
"AA","01/22/2024","1196","N852NN","MIA","05:10","05:08","-2","0","0","0","0","0"
"AA","01/22/2024","1282","N460AN","PHX","06:00","05:56","-4","0","0","0","0","0"
"AA","01/22/2024","1575","N169UW","CLT","09:00","08:52","-8","0","0","0","0","0"
"AA","01/22/2024","1781","N869NN","ORD","20:42","21:03","21","0","0","0","0","19"
"AA","01/22/2024","1783","N909AN","CLT","19:28","21:07","99","8","0","0","0","69"
"AA","01/22/2024","1786","N909AN","CLT","14:12","14:09","-3","0","0","0","0","0"
"AA","01/22/2024","1789","N402AN","PHX","16:43","16:53","10","0","0","0","0","0"
"AA","01/22/2024","1790","N112US","CLT","17:19","17:41","22","0","0","0","0","0"
"AA","01/22/2024","1796","N871NN","DFW","13:17","13:12","-5","0","0","0","0","0"
"AA","01/22/2024","1801","N336RU","MIA","12:45","12:43","-2","0","0","0","0","0"
"AA","01/22/2024","1878","N446AN","DFW","17:27","17:22","-5","0","0","0","0","0"
"AA","01/22/2024","2168","N537UW","PHX","10:20","10:44","24","0","0","0","0","0"
"AA","01/22/2024","2445","N872NN","CLT","07:44","07:33","-11","0","0","0","0","0"
"AA","01/22/2024","2505","N820NN","CLT","05:20","05:09","-11","0","0","0","0","0"
"AA","01/22/2024","2933","N905NN","MIA","18:34","19:51","77","5","0","0","0","54"
"AA","01/23/2024","0323","N326SJ","MIA","06:20","06:23","3","0","0","0","0","0"
"AA","01/23/2024","0418","N200NV","DFW","09:00","13:42","282","39","0","33","0","243"
"AA","01/23/2024","0761","N908AN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","01/23/2024","1196","N940AN","MIA","05:10","05:05","-5","0","0","0","0","0"
"AA","01/23/2024","1282","N432AN","PHX","06:00","05:54","-6","0","0","0","0","0"
"AA","01/23/2024","1781","N963NN","ORD","20:42","20:33","-9","0","0","0","0","0"
"AA","01/23/2024","1786","N872NN","CLT","14:12","14:10","-2","0","0","0","0","0"
"AA","01/23/2024","1789","N409AA","PHX","16:43","17:18","35","0","0","0","0","0"
"AA","01/23/2024","1790","N652AW","CLT","17:19","17:37","18","0","0","0","0","0"
"AA","01/23/2024","1801","N950AN","MIA","12:45","12:40","-5","0","0","0","0","0"
"AA","01/23/2024","1878","N446AN","DFW","17:11","17:06","-5","0","0","0","0","0"
"AA","01/23/2024","2168","N583UW","PHX","10:20","10:17","-3","0","0","0","0","0"
"AA","01/23/2024","2445","N996NN","CLT","07:44","07:35","-9","0","0","0","0","0"
"AA","01/23/2024","2505","N927NN","CLT","05:20","05:09","-11","0","0","0","0","0"
"AA","01/23/2024","2933","N966AN","MIA","18:34","18:22","-12","0","0","0","0","0"
"AA","01/24/2024","0323","N315SD","MIA","06:20","06:19","-1","0","0","0","0","0"
"AA","01/24/2024","0418","N872NN","DFW","09:00","08:54","-6","0","0","0","0","0"
"AA","01/24/2024","0761","N909AN","DFW","05:57","05:50","-7","0","0","0","0","0"
"AA","01/24/2024","1196","N927AN","MIA","05:10","05:13","3","0","0","0","0","0"
"AA","01/24/2024","1282","N402AN","PHX","06:00","06:02","2","0","0","0","0","0"
"AA","01/24/2024","1575","N169UW","CLT","09:00","08:52","-8","0","0","0","0","0"
"AA","01/24/2024","1781","N919AN","ORD","20:42","20:35","-7","0","0","0","0","0"
"AA","01/24/2024","1783","N868NN","CLT","19:28","22:37","189","0","0","0","0","172"
"AA","01/24/2024","1786","N912AN","CLT","14:12","15:57","105","0","0","91","0","0"
"AA","01/24/2024","1789","N400AN","PHX","16:43","16:38","-5","0","0","0","0","0"
"AA","01/24/2024","1790","N662AW","CLT","17:19","19:20","121","9","0","0","0","95"
"AA","01/24/2024","1801","N342SX","MIA","12:45","12:44","-1","0","0","0","0","0"
"AA","01/24/2024","1878","N434AN","DFW","17:11","17:01","-10","0","0","0","0","0"
"AA","01/24/2024","2168","N197UW","PHX","10:20","10:22","2","0","0","0","0","0"
"AA","01/24/2024","2445","N917AN","CLT","07:44","07:36","-8","0","0","0","0","0"
"AA","01/24/2024","2505","N942NN","CLT","05:20","05:12","-8","0","0","0","0","0"
"AA","01/24/2024","2933","N850NN","MIA","18:34","19:29","55","13","0","0","0","24"
"AA","01/25/2024","0323","N378SC","MIA","06:20","06:33","13","0","0","0","0","0"
"AA","01/25/2024","0418","N869NN","DFW","09:00","08:58","-2","0","0","0","0","0"
"AA","01/25/2024","0761","N931NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","01/25/2024","1196","N926NN","MIA","05:10","05:08","-2","0","0","0","0","0"
"AA","01/25/2024","1282","N406AN","PHX","06:00","06:00","0","0","0","0","0","0"
"AA","01/25/2024","1575","N559UW","CLT","09:00","09:08","8","0","0","0","0","0"
"AA","01/25/2024","1781","N357PV","ORD","20:42","20:53","11","0","0","0","0","0"
"AA","01/25/2024","1783","N940NN","CLT","19:28","19:30","2","0","0","0","0","0"
"AA","01/25/2024","1786","N899NN","CLT","14:12","14:11","-1","0","0","0","0","0"
"AA","01/25/2024","1789","N407AN","PHX","16:43","16:56","13","0","0","0","0","0"
"AA","01/25/2024","1790","N122US","CLT","17:19","20:06","167","0","0","0","0","146"
"AA","01/25/2024","1796","N901AN","DFW","13:17","13:16","-1","0","0","0","0","0"
"AA","01/25/2024","1801","N824NN","MIA","12:45","12:51","6","0","0","0","0","0"
"AA","01/25/2024","1878","N417AN","DFW","17:27","18:20","53","29","0","0","0","7"
"AA","01/25/2024","2168","N979UY","PHX","10:20","11:01","41","0","0","0","0","0"
"AA","01/25/2024","2445","N912AN","CLT","07:44","07:44","0","0","0","0","0","0"
"AA","01/25/2024","2505","N894NN","CLT","05:20","05:14","-6","0","0","0","0","0"
"AA","01/25/2024","2933","N943AN","MIA","18:34","19:22","48","31","0","21","0","17"
"AA","01/26/2024","0323","N313SB","MIA","06:20","06:16","-4","0","0","0","0","0"
"AA","01/26/2024","0418","N910AN","DFW","09:00","09:07","7","7","0","24","0","0"
"AA","01/26/2024","0761","N995NN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","01/26/2024","1196","N848NN","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","01/26/2024","1282","N457AM","PHX","06:00","05:56","-4","0","0","0","0","0"
"AA","01/26/2024","1575","N188US","CLT","09:00","09:00","0","0","0","0","0","0"
"AA","01/26/2024","1781","N867NN","ORD","20:42","20:35","-7","0","0","0","0","0"
"AA","01/26/2024","1783","N905NN","CLT","19:28","19:26","-2","0","0","19","0","0"
"AA","01/26/2024","1786","N870NN","CLT","14:12","14:06","-6","0","0","0","0","0"
"AA","01/26/2024","1789","N432AN","PHX","16:43","16:45","2","0","0","0","0","0"
"AA","01/26/2024","1790","N829AW","CLT","17:19","19:16","117","36","0","7","0","81"
"AA","01/26/2024","1796","N830NN","DFW","13:17","13:22","5","0","0","0","0","0"
"AA","01/26/2024","1801","N378SC","MIA","12:45","12:42","-3","0","0","0","0","0"
"AA","01/26/2024","1878","N425AN","DFW","17:27","17:21","-6","0","0","0","0","0"
"AA","01/26/2024","2168","N539UW","PHX","10:20","10:18","-2","0","0","0","0","0"
"AA","01/26/2024","2445","N923NN","CLT","07:44","07:40","-4","0","0","0","0","0"
"AA","01/26/2024","2505","N959NN","CLT","05:20","05:16","-4","0","0","0","0","0"
"AA","01/26/2024","2933","N988NN","MIA","18:34","18:48","14","14","0","19","0","0"
"AA","01/27/2024","0323","N326SJ","MIA","06:20","06:19","-1","0","0","0","0","0"
"AA","01/27/2024","0418","N860NN","DFW","09:00","08:57","-3","0","0","0","0","0"
"AA","01/27/2024","0761","N923NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","01/27/2024","1196","N938NN","MIA","05:10","05:08","-2","0","0","0","0","0"
"AA","01/27/2024","1282","N469AN","PHX","06:00","05:59","-1","0","0","0","0","0"
"AA","01/27/2024","1575","N542UW","CLT","09:00","08:53","-7","0","0","0","0","0"
"AA","01/27/2024","1781","N815AW","ORD","21:42","21:35","-7","0","0","0","0","0"
"AA","01/27/2024","1783","N909AN","CLT","19:28","19:27","-1","0","0","0","0","0"
"AA","01/27/2024","1786","N925AN","CLT","14:12","14:05","-7","0","0","0","0","0"
"AA","01/27/2024","1789","N448AN","PHX","16:43","16:32","-11","0","0","0","0","0"
"AA","01/27/2024","1790","N662AW","CLT","17:19","17:18","-1","0","0","0","0","0"
"AA","01/27/2024","1801","N975AN","MIA","12:45","12:49","4","0","0","0","0","0"
"AA","01/27/2024","1878","N425AN","DFW","17:11","17:02","-9","0","0","0","0","0"
"AA","01/27/2024","2168","N972UY","PHX","10:20","10:22","2","0","0","0","0","0"
"AA","01/27/2024","2445","N823NN","CLT","07:44","07:40","-4","0","0","0","0","0"
"AA","01/27/2024","2505","N937AN","CLT","05:20","05:12","-8","0","0","0","0","0"
"AA","01/27/2024","2933","N918AN","MIA","18:34","18:33","-1","0","0","0","0","0"
"AA","01/28/2024","0323","N339SU","MIA","06:20","06:28","8","0","0","0","0","0"
"AA","01/28/2024","0418","N963AN","DFW","09:00","08:49","-11","0","0","0","0","0"
"AA","01/28/2024","0761","N974AN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","01/28/2024","1196","N823NN","MIA","05:10","05:04","-6","0","0","0","0","0"
"AA","01/28/2024","1282","N439AN","PHX","06:00","05:51","-9","0","0","0","0","0"
"AA","01/28/2024","1575","N973UY","CLT","09:00","08:57","-3","0","0","0","0","0"
"AA","01/28/2024","1781","N840NN","ORD","20:42","20:51","9","0","0","0","0","0"
"AA","01/28/2024","1783","N942NN","CLT","19:28","19:29","1","0","0","0","0","0"
"AA","01/28/2024","1786","N966NN","CLT","14:12","14:03","-9","0","0","0","0","0"
"AA","01/28/2024","1789","N411AN","PHX","16:43","16:46","3","0","0","0","0","0"
"AA","01/28/2024","1790","N652AW","CLT","17:19","18:18","59","12","0","0","0","21"
"AA","01/28/2024","1796","N953AN","DFW","13:17","13:13","-4","0","0","0","0","0"
"AA","01/28/2024","1801","N339TP","MIA","12:45","12:43","-2","0","0","0","0","0"
"AA","01/28/2024","1878","N401AN","DFW","17:27","17:24","-3","0","0","0","0","0"
"AA","01/28/2024","2168","N182UW","PHX","10:20","10:17","-3","0","0","0","0","0"
"AA","01/28/2024","2445","N950AN","CLT","07:44","07:37","-7","0","0","0","0","0"
"AA","01/28/2024","2505","N907AN","CLT","05:20","05:12","-8","0","0","0","0","0"
"AA","01/28/2024","2933","N942AN","MIA","18:34","19:18","44","0","0","21","0","44"
"AA","01/29/2024","0323","N321TG","MIA","06:20","06:17","-3","0","0","0","0","0"
"AA","01/29/2024","0418","N849NN","DFW","09:00","09:56","56","15","0","0","0","0"
"AA","01/29/2024","0761","N913AN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","01/29/2024","1196","N969AN","MIA","05:10","05:02","-8","0","0","0","0","0"
"AA","01/29/2024","1282","N424AN","PHX","06:00","05:50","-10","0","0","0","0","0"
"AA","01/29/2024","1575","N902AA","CLT","09:00","08:54","-6","0","0","0","0","0"
"AA","01/29/2024","1781","N836NN","ORD","20:42","20:31","-11","0","0","0","0","0"
"AA","01/29/2024","1783","N987NN","CLT","19:28","19:38","10","0","0","0","0","0"
"AA","01/29/2024","1786","N953AN","CLT","14:12","15:03","51","0","0","5","0","11"
"AA","01/29/2024","1789","N448AN","PHX","16:43","16:57","14","0","0","0","0","0"
"AA","01/29/2024","1790","N112US","CLT","17:19","19:24","125","0","0","0","0","93"
"AA","01/29/2024","1796","N894NN","DFW","13:17","13:14","-3","0","0","0","0","0"
"AA","01/29/2024","1801","N338ST","MIA","12:45","13:08","23","0","0","0","0","0"
"AA","01/29/2024","1878","N427AN","DFW","17:27","17:20","-7","0","0","0","0","0"
"AA","01/29/2024","2168","N922US","PHX","10:20","10:18","-2","0","0","0","0","0"
"AA","01/29/2024","2445","N804NN","CLT","07:44","07:41","-3","0","0","0","0","0"
"AA","01/29/2024","2505","N943AN","CLT","05:20","05:12","-8","0","0","0","0","0"
"AA","01/29/2024","2933","N980NN","MIA","18:34","18:28","-6","0","0","0","0","0"
"AA","01/30/2024","0323","N339TP","MIA","06:20","06:31","11","0","0","0","0","0"
"AA","01/30/2024","0418","N917AN","DFW","09:00","08:47","-13","0","0","0","0","0"
"AA","01/30/2024","0761","N314PD","DFW","06:00","05:49","-11","0","0","0","0","0"
"AA","01/30/2024","1196","N899NN","MIA","05:10","05:25","15","0","0","0","0","0"
"AA","01/30/2024","1282","N432AN","PHX","06:00","07:09","69","22","0","0","0","0"
"AA","01/30/2024","1781","N913NN","ORD","20:42","20:35","-7","0","0","0","0","0"
"AA","01/30/2024","1786","N804NN","CLT","14:12","14:05","-7","0","0","0","0","0"
"AA","01/30/2024","1789","N400AN","PHX","16:43","16:40","-3","0","0","0","0","0"
"AA","01/30/2024","1790","N652AW","CLT","17:19","17:14","-5","0","0","0","0","0"
"AA","01/30/2024","1801","N306RC","MIA","12:45","13:16","31","7","0","19","0","24"
"AA","01/30/2024","1878","N438AN","DFW","17:11","17:02","-9","0","0","0","0","0"
"AA","01/30/2024","2168","N927UW","PHX","10:20","10:12","-8","0","0","0","0","0"
"AA","01/30/2024","2445","N804NN","CLT","07:44","07:36","-8","0","0","0","0","0"
"AA","01/30/2024","2505","N977NN","CLT","05:20","05:11","-9","0","0","0","0","0"
"AA","01/30/2024","2933","N979NN","MIA","18:34","18:25","-9","0","0","0","0","0"
"AA","01/31/2024","0323","N342SX","MIA","06:20","06:49","29","24","0","0","0","0"
"AA","01/31/2024","0418","N804NN","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","01/31/2024","0761","N936NN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","01/31/2024","1196","N306PB","MIA","05:10","05:04","-6","0","0","0","0","0"
"AA","01/31/2024","1282","N419AN","PHX","06:00","05:50","-10","0","0","0","0","0"
"AA","01/31/2024","1575","N165NN","CLT","09:00","08:52","-8","0","0","0","0","0"
"AA","01/31/2024","1781","N956AN","ORD","20:42","20:36","-6","0","0","0","0","0"
"AA","01/31/2024","1783","N904NN","CLT","19:28","19:53","25","0","0","0","0","0"
"AA","01/31/2024","1786","N945NN","CLT","14:12","14:49","37","0","0","0","0","0"
"AA","01/31/2024","1789","N455AN","PHX","16:43","16:36","-7","0","0","0","0","0"
"AA","01/31/2024","1790","N118US","CLT","17:19","17:45","26","0","0","0","0","0"
"AA","01/31/2024","1801","N304RB","MIA","12:45","12:58","13","0","0","0","0","0"
"AA","01/31/2024","1878","N442AN","DFW","17:11","17:06","-5","0","0","0","0","0"
"AA","01/31/2024","2168","N535UW","PHX","10:20","10:16","-4","0","0","0","0","0"
"AA","01/31/2024","2445","N890NN","CLT","07:44","07:57","13","0","0","0","0","0"
"AA","01/31/2024","2505","N883NN","CLT","05:20","05:46","26","0","0","0","0","0"
"AA","01/31/2024","2933","N931AN","MIA","18:34","19:16","42","0","0","0","0","0"
"AA","02/01/2024","0323","N899NN","MIA","06:20","06:41","21","21","0","6","0","0"
"AA","02/01/2024","0418","N860NN","DFW","09:00","09:00","0","0","0","0","0","0"
"AA","02/01/2024","0761","N945NN","DFW","06:00","09:51","231","202","0","0","0","0"
"AA","02/01/2024","1196","N961NN","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","02/01/2024","1282","N439AN","PHX","06:00","05:59","-1","0","0","0","0","0"
"AA","02/01/2024","1575","N576UW","CLT","09:00","08:56","-4","0","0","0","0","0"
"AA","02/01/2024","1781","N963NN","ORD","20:42","20:32","-10","0","0","0","0","0"
"AA","02/01/2024","1783","N908AN","CLT","19:28","19:38","10","0","0","0","0","0"
"AA","02/01/2024","1786","N854NN","CLT","14:12","14:26","14","0","0","0","0","0"
"AA","02/01/2024","1789","N425AN","PHX","16:43","16:49","6","0","0","0","0","0"
"AA","02/01/2024","1790","N604AW","CLT","17:19","17:39","20","0","0","0","0","0"
"AA","02/01/2024","1796","N825NN","DFW","13:17","13:15","-2","0","0","0","0","0"
"AA","02/01/2024","1801","N306RC","MIA","12:45","13:09","24","0","0","0","0","0"
"AA","02/01/2024","1878","N415AN","DFW","17:27","17:27","0","0","0","0","0","0"
"AA","02/01/2024","2168","N538UW","PHX","10:20","20:58","638","598","0","0","0","0"
"AA","02/01/2024","2445","N997NN","CLT","07:44","07:50","6","0","0","0","0","0"
"AA","02/01/2024","2505","N895NN","CLT","05:20","05:14","-6","0","0","0","0","0"
"AA","02/01/2024","2933","N966AN","MIA","18:34","18:42","8","0","0","0","0","0"
"AA","02/02/2024","0323","N338RS","MIA","06:20","06:21","1","0","0","0","0","0"
"AA","02/02/2024","0418","N835NN","DFW","09:00","08:58","-2","0","0","0","0","0"
"AA","02/02/2024","0761","N854NN","DFW","06:00","06:00","0","0","0","0","0","0"
