Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/10/2024","2514","N644JB","ATL","19:40","19:30","-10","0","0","0","0","0"
"B6","01/10/2024","2519","N603JB","MSY","19:59","19:44","-15","0","0","0","0","0"
"B6","01/10/2024","2714","N766JB","ATL","07:59","07:49","-10","0","0","0","0","0"
"B6","01/10/2024","2814","N793JB","ATL","13:25","13:20","-5","0","0","0","0","0"
"B6","01/10/2024","2832","N323JB","BOS","06:15","06:10","-5","0","0","0","0","0"
"B6","01/11/2024","0047","N655JB","TPA","20:29","20:24","-5","0","0","0","0","0"
"B6","01/11/2024","0171","N766JB","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","01/11/2024","0271","N603JB","FLL","13:30","13:31","1","1","0","22","0","0"
"B6","01/11/2024","0299","N506JB","MCO","06:30","06:24","-6","0","0","0","0","0"
"B6","01/11/2024","0357","N636JB","DEN","09:58","10:00","2","0","0","0","0","0"
"B6","01/11/2024","0371","N646JB","FLL","16:30","16:49","19","19","0","20","0","0"
"B6","01/11/2024","0399","N506JB","MCO","13:59","13:58","-1","0","0","0","0","0"
"B6","01/11/2024","0461","N580JB","PBI","09:45","09:36","-9","0","0","0","0","0"
"B6","01/11/2024","0471","N706JB","FLL","19:55","20:32","37","23","0","0","0","13"
"B6","01/11/2024","0499","N516JB","MCO","20:59","20:54","-5","0","0","0","0","0"
"B6","01/11/2024","0571","N531JL","FLL","17:55","18:33","38","3","0","0","0","22"
"B6","01/11/2024","0599","N516JB","MCO","08:59","08:55","-4","0","0","0","0","0"
"B6","01/11/2024","0632","N368JB","BOS","10:15","10:02","-13","0","0","0","0","0"
"B6","01/11/2024","0699","N715JB","MCO","17:29","17:25","-4","0","0","0","0","0"
"B6","01/11/2024","0732","N266JB","BOS","12:15","12:01","-14","0","0","0","0","0"
"B6","01/11/2024","0761","N593JB","PBI","12:50","12:40","-10","0","0","0","0","0"
"B6","01/11/2024","0832","N317JB","BOS","14:15","14:05","-10","0","0","0","0","0"
"B6","01/11/2024","0961","N709JB","PBI","21:25","21:42","17","0","0","0","0","0"
"B6","01/11/2024","0971","N534JB","FLL","20:59","22:03","64","10","0","0","0","39"
"B6","01/11/2024","1032","N375JB","BOS","16:30","16:21","-9","0","0","0","0","0"
"B6","01/11/2024","1132","N266JB","BOS","17:15","17:09","-6","0","0","0","0","0"
"B6","01/11/2024","1199","N793JB","MCO","11:29","11:23","-6","0","0","0","0","0"
"B6","01/11/2024","1247","N504JB","TPA","07:10","07:03","-7","0","0","0","0","0"
"B6","01/11/2024","1332","N228JB","BOS","19:15","20:02","47","6","0","0","0","30"
"B6","01/11/2024","1371","N524JB","FLL","09:29","09:22","-7","0","0","0","0","0"
"B6","01/11/2024","1432","N3115J","BOS","20:15","20:17","2","0","0","0","0","0"
"B6","01/11/2024","1761","N599JB","PBI","17:00","16:54","-6","0","0","0","0","0"
"B6","01/11/2024","1861","N760JB","RSW","15:42","15:32","-10","0","0","0","0","0"
"B6","01/11/2024","1919","N504JB","MSY","14:48","15:20","32","0","0","11","32","0"
"B6","01/11/2024","1961","N623JB","PBI","11:00","11:14","14","0","0","0","0","0"
"B6","01/11/2024","2331","N624JB","SRQ","14:25","14:15","-10","0","0","0","0","0"
"B6","01/11/2024","2514","N623JB","ATL","19:40","20:29","49","33","0","0","0","0"
"B6","01/11/2024","2519","N636JB","MSY","19:59","20:48","49","4","0","0","0","34"
"B6","01/11/2024","2714","N760JB","ATL","07:59","07:56","-3","0","0","0","0","0"
"B6","01/11/2024","2814","N706JB","ATL","13:25","13:47","22","0","0","0","0","0"
"B6","01/11/2024","2832","N358JB","BOS","06:15","06:13","-2","0","0","0","0","0"
"B6","01/12/2024","0046","N637JB","TPA","15:19","15:19","0","0","0","15","0","0"
"B6","01/12/2024","0047","N766JB","TPA","20:29","20:23","-6","0","0","0","0","0"
"B6","01/12/2024","0171","N760JB","FLL","06:00","06:00","0","0","0","0","0","0"
"B6","01/12/2024","0299","N504JB","MCO","06:30","06:25","-5","0","0","0","0","0"
"B6","01/12/2024","0357","N766JB","DEN","09:58","09:54","-4","0","0","0","0","0"
"B6","01/12/2024","0371","N506JB","FLL","16:30","16:28","-2","0","0","0","0","0"
"B6","01/12/2024","0399","N523JB","MCO","13:59","14:10","11","0","0","0","0","0"
"B6","01/12/2024","0461","N629JB","PBI","09:45","09:36","-9","0","0","0","0","0"
"B6","01/12/2024","0471","N633JB","FLL","19:55","22:08","133","0","10","22","0","123"
"B6","01/12/2024","0499","N524JB","MCO","20:59","21:59","60","0","0","6","0","60"
"B6","01/12/2024","0571","N655JB","FLL","17:55","18:40","45","45","0","15","0","0"
"B6","01/12/2024","0599","N624JB","MCO","08:59","08:56","-3","0","0","0","0","0"
"B6","01/12/2024","0632","N265JB","BOS","10:15","10:04","-11","0","0","0","0","0"
"B6","01/12/2024","0699","N630JB","MCO","17:29","17:23","-6","0","0","0","0","0"
"B6","01/12/2024","0732","N306JB","BOS","12:15","12:07","-8","0","0","0","0","0"
"B6","01/12/2024","0761","N552JB","PBI","12:50","14:27","97","0","0","98","0","0"
"B6","01/12/2024","0832","N358JB","BOS","14:15","15:37","82","5","0","0","0","64"
"B6","01/12/2024","0961","N569JB","PBI","21:25","22:29","64","12","0","39","0","52"
"B6","01/12/2024","0971","N561JB","FLL","20:59","21:47","48","8","0","13","0","40"
"B6","01/12/2024","1032","N307JB","BOS","16:30","16:20","-10","0","0","0","0","0"
"B6","01/12/2024","1132","N306JB","BOS","17:15","17:04","-11","0","0","0","0","0"
"B6","01/12/2024","1199","N623JB","MCO","11:29","11:29","0","0","0","0","0","0"
"B6","01/12/2024","1247","N506JB","TPA","07:10","07:02","-8","0","0","0","0","0"
"B6","01/12/2024","1332","N228JB","BOS","19:15","19:07","-8","0","0","0","0","0"
"B6","01/12/2024","1371","N524JB","FLL","09:29","09:33","4","4","0","19","0","0"
"B6","01/12/2024","1761","N828JB","PBI","17:00","17:09","9","9","0","15","0","0"
"B6","01/12/2024","1861","N559JB","RSW","15:42","15:36","-6","0","0","0","0","0"
"B6","01/12/2024","1919","N504JB","MSY","14:48","15:16","28","28","0","36","0","0"
"B6","01/12/2024","1961","N636JB","PBI","11:00","11:02","2","0","0","0","0","0"
"B6","01/12/2024","2331","N599JB","SRQ","14:25","14:20","-5","0","0","0","0","0"
"B6","01/12/2024","2514","N537JT","ATL","19:40","19:38","-2","0","0","0","0","0"
"B6","01/12/2024","2519","N636JB","MSY","19:59","20:07","8","8","0","11","0","0"
"B6","01/12/2024","2714","N637JB","ATL","07:59","07:56","-3","0","0","0","0","0"
"B6","01/12/2024","2814","N633JB","ATL","13:25","15:22","117","8","0","5","0","109"
"B6","01/12/2024","2832","N239JB","BOS","06:15","06:06","-9","0","0","0","0","0"
"B6","01/13/2024","0046","N599JB","TPA","15:19","15:12","-7","0","0","0","0","0"
"B6","01/13/2024","0171","N637JB","FLL","06:00","05:59","-1","0","0","26","0","0"
"B6","01/13/2024","0271","N529JB","FLL","13:40","17:07","207","28","0","7","0","179"
"B6","01/13/2024","0299","N504JB","MCO","06:30","06:23","-7","0","0","0","0","0"
"B6","01/13/2024","0357","N636JB","DEN","11:25","11:22","-3","0","0","0","0","0"
"B6","01/13/2024","0399","N504JB","MCO","13:59","14:09","10","0","0","0","0","0"
"B6","01/13/2024","0461","N597JB","PBI","09:45","09:45","0","0","0","20","0","0"
"B6","01/13/2024","0471","N636JB","FLL","19:55","21:20","85","73","0","3","0","12"
"B6","01/13/2024","0571","N507JT","FLL","18:15","18:34","19","19","0","4","0","0"
"B6","01/13/2024","0599","N607JB","MCO","08:59","08:56","-3","0","0","32","0","0"
"B6","01/13/2024","0632","N281JB","BOS","10:15","10:11","-4","0","0","0","0","0"
"B6","01/13/2024","0761","N580JB","PBI","12:50","12:43","-7","0","0","0","0","0"
"B6","01/13/2024","1199","N746JB","MCO","11:29","11:20","-9","0","0","0","0","0"
"B6","01/13/2024","1247","N506JB","TPA","07:10","07:01","-9","0","0","0","0","0"
"B6","01/13/2024","1371","N524JB","FLL","09:29","09:23","-6","0","0","19","0","0"
"B6","01/13/2024","1861","N633JB","RSW","15:42","16:20","38","7","0","6","0","31"
"B6","01/13/2024","1961","N569JB","PBI","11:00","10:53","-7","0","0","30","0","0"
"B6","01/13/2024","2331","N729JB","SRQ","14:25","15:28","63","4","0","0","0","46"
"B6","01/13/2024","2519","N559JB","MSY","19:59","19:57","-2","0","0","0","0","0"
"B6","01/13/2024","2614","N766JB","ATL","17:20","17:19","-1","0","0","0","0","0"
"B6","01/13/2024","2714","N599JB","ATL","07:59","07:53","-6","0","0","0","0","0"
"B6","01/13/2024","2814","N657JB","ATL","13:25","13:26","1","0","0","0","0","0"
"B6","01/13/2024","2832","N284JB","BOS","06:15","06:03","-12","0","0","0","0","0"
"B6","01/14/2024","0046","N706JB","TPA","15:19","15:24","5","5","0","35","0","0"
"B6","01/14/2024","0047","N595JB","TPA","20:29","21:58","89","9","0","7","0","80"
"B6","01/14/2024","0171","N657JB","FLL","06:00","05:56","-4","0","0","41","0","0"
"B6","01/14/2024","0271","N625JB","FLL","13:30","13:25","-5","0","0","0","0","0"
"B6","01/14/2024","0299","N524JB","MCO","06:30","06:20","-10","0","0","0","0","0"
"B6","01/14/2024","0357","N649JB","DEN","09:58","09:52","-6","0","0","0","0","0"
"B6","01/14/2024","0371","N506JB","FLL","16:30","16:23","-7","0","0","0","0","0"
"B6","01/14/2024","0399","N524JB","MCO","13:59","13:55","-4","0","0","0","0","0"
"B6","01/14/2024","0461","N608JB","PBI","09:45","09:38","-7","0","0","23","0","0"
"B6","01/14/2024","0471","N657JB","FLL","19:55","21:51","116","29","0","13","0","87"
"B6","01/14/2024","0499","N519JB","MCO","20:59","22:41","102","0","0","0","0","88"
"B6","01/14/2024","0571","N828JB","FLL","17:55","18:08","13","5","0","15","0","8"
"B6","01/14/2024","0599","N633JB","MCO","08:59","08:52","-7","0","0","0","0","0"
"B6","01/14/2024","0632","N323JB","BOS","10:15","10:04","-11","0","0","0","0","0"
"B6","01/14/2024","0699","N709JB","MCO","17:29","17:25","-4","0","0","21","0","0"
"B6","01/14/2024","0732","N228JB","BOS","12:15","12:15","0","0","0","0","0","0"
"B6","01/14/2024","0761","N648JB","PBI","12:50","12:37","-13","0","0","0","0","0"
"B6","01/14/2024","0832","N273JB","BOS","14:15","14:21","6","0","0","0","0","0"
"B6","01/14/2024","0961","N306JB","PBI","21:25","22:48","83","3","0","0","0","73"
"B6","01/14/2024","0971","N807JB","FLL","20:59","23:16","137","51","0","11","0","86"
"B6","01/14/2024","1032","N265JB","BOS","16:30","16:26","-4","0","0","0","0","0"
"B6","01/14/2024","1132","N337JB","BOS","17:15","18:22","67","0","0","0","0","56"
"B6","01/14/2024","1199","N559JB","MCO","11:29","11:33","4","0","0","0","0","0"
"B6","01/14/2024","1247","N506JB","TPA","07:10","07:00","-10","0","0","0","0","0"
"B6","01/14/2024","1332","N247JB","BOS","19:15","20:08","53","2","0","0","0","27"
"B6","01/14/2024","1371","N519JB","FLL","09:29","09:23","-6","0","0","0","0","0"
"B6","01/14/2024","1432","N337JB","BOS","20:15","22:29","134","3","0","0","0","116"
"B6","01/14/2024","1761","N633JB","PBI","17:00","16:50","-10","0","0","20","0","0"
"B6","01/14/2024","1861","N729JB","RSW","15:42","15:36","-6","0","0","39","0","0"
"B6","01/14/2024","1919","N523JB","MSY","14:48","14:49","1","0","0","0","0","0"
"B6","01/14/2024","1961","N598JB","PBI","11:00","10:53","-7","0","0","0","0","0"
"B6","01/14/2024","2331","N768JB","SRQ","14:25","14:41","16","2","0","4","0","14"
"B6","01/14/2024","2514","N598JB","ATL","19:40","19:42","2","0","0","0","0","0"
"B6","01/14/2024","2519","N649JB","MSY","19:59","19:50","-9","0","0","0","0","0"
"B6","01/14/2024","2714","N706JB","ATL","07:59","07:52","-7","0","0","0","0","0"
"B6","01/14/2024","2814","N657JB","ATL","13:25","14:23","58","7","0","0","0","42"
"B6","01/15/2024","0046","N768JB","TPA","15:19","15:12","-7","0","0","0","0","0"
"B6","01/15/2024","0047","N537JT","TPA","20:29","22:31","122","77","0","57","0","45"
"B6","01/15/2024","0171","N729JB","FLL","06:00","05:48","-12","0","0","0","0","0"
"B6","01/15/2024","0271","N597JB","FLL","13:30","13:29","-1","0","0","0","0","0"
"B6","01/15/2024","0299","N506JB","MCO","06:30","06:21","-9","0","0","0","0","0"
"B6","01/15/2024","0332","N273JB","BOS","09:15","09:03","-12","0","0","0","0","0"
"B6","01/15/2024","0357","N625JB","DEN","09:58","09:56","-2","0","0","0","0","0"
"B6","01/15/2024","0371","N523JB","FLL","16:30","16:46","16","0","0","43","0","16"
"B6","01/15/2024","0399","N506JB","MCO","13:59","13:56","-3","0","0","0","0","0"
"B6","01/15/2024","0461","N306JB","PBI","09:45","09:56","11","11","0","23","0","0"
"B6","01/15/2024","0471","N729JB","FLL","19:55","20:04","9","0","0","27","0","9"
"B6","01/15/2024","0499","N516JB","MCO","20:59","23:22","143","133","0","53","0","10"
"B6","01/15/2024","0571","N606JB","FLL","17:55","17:50","-5","0","0","0","0","0"
"B6","01/15/2024","0599","N580JB","MCO","08:59","08:55","-4","0","0","0","0","0"
"B6","01/15/2024","0632","N238JB","BOS","10:15","10:05","-10","0","0","0","0","0"
"B6","01/15/2024","0699","N648JB","MCO","17:29","17:19","-10","0","0","0","0","0"
"B6","01/15/2024","0732","N988JT","BOS","12:15","12:07","-8","0","0","0","0","0"
"B6","01/15/2024","0761","N589JB","PBI","12:50","12:45","-5","0","0","0","0","0"
"B6","01/15/2024","0832","N323JB","BOS","14:15","14:14","-1","0","0","27","0","0"
"B6","01/15/2024","0961","N632JB","PBI","21:25","22:18","53","0","0","31","0","53"
"B6","01/15/2024","0971","N508JL","FLL","20:59","21:20","21","1","0","61","0","20"
"B6","01/15/2024","1032","N247JB","BOS","16:30","17:26","56","0","0","0","0","40"
"B6","01/15/2024","1132","N231JB","BOS","17:15","17:03","-12","0","0","0","0","0"
"B6","01/15/2024","1199","N554JB","MCO","11:29","11:22","-7","0","0","0","0","0"
"B6","01/15/2024","1247","N524JB","TPA","07:10","07:00","-10","0","0","38","0","0"
"B6","01/15/2024","1332","N337JB","BOS","19:15","20:56","101","0","0","0","0","95"
"B6","01/15/2024","1371","N516JB","FLL","09:29","09:25","-4","0","0","0","0","0"
"B6","01/15/2024","1432","N273JB","BOS","20:15","20:08","-7","0","0","0","0","0"
"B6","01/15/2024","1761","N612JB","PBI","17:00","16:50","-10","0","0","0","0","0"
"B6","01/15/2024","1861","N635JB","RSW","15:42","15:36","-6","0","0","23","0","0"
"B6","01/15/2024","1919","N524JB","MSY","14:48","14:47","-1","0","0","0","0","0"
"B6","01/15/2024","1961","N649JB","PBI","11:00","10:49","-11","0","0","0","0","0"
"B6","01/15/2024","2331","N624JB","SRQ","14:25","14:14","-11","0","0","0","0","0"
"B6","01/15/2024","2514","N649JB","ATL","19:40","19:59","19","19","0","7","0","0"
"B6","01/15/2024","2519","N625JB","MSY","19:59","22:08","129","0","51","24","0","78"
"B6","01/15/2024","2714","N768JB","ATL","07:59","07:51","-8","0","0","0","0","0"
"B6","01/15/2024","2814","N729JB","ATL","13:25","13:38","13","0","0","0","0","0"
"B6","01/15/2024","2832","N265JB","BOS","06:15","06:31","16","0","0","0","0","0"
"B6","01/16/2024","0046","N768JB","TPA","15:19","17:06","107","0","0","0","0","0"
"B6","01/16/2024","0047","N663JB","TPA","20:29","22:27","118","0","0","15","0","118"
"B6","01/16/2024","0171","N635JB","FLL","06:00","07:16","76","76","0","74","0","0"
"B6","01/16/2024","0299","N523JB","MCO","06:30","06:28","-2","0","0","59","0","0"
"B6","01/16/2024","0332","N273JB","BOS","09:15","11:59","164","0","0","104","0","139"
"B6","01/16/2024","0357","N663JB","DEN","09:58","10:15","17","17","0","90","0","0"
"B6","01/16/2024","0371","N524JB","FLL","16:30","16:40","10","0","10","72","0","0"
"B6","01/16/2024","0399","N523JB","MCO","13:59","17:00","181","0","31","124","0","150"
"B6","01/16/2024","0461","N506JB","PBI","09:30","14:53","323","162","161","113","0","0"
"B6","01/16/2024","0471","N633JB","FLL","19:55","22:43","168","5","0","27","0","163"
"B6","01/16/2024","0499","N521JB","MCO","20:59","21:33","34","0","34","30","0","0"
"B6","01/16/2024","0571","N589JB","FLL","17:55","18:57","62","38","0","9","0","24"
"B6","01/16/2024","0599","N624JB","MCO","08:59","12:00","181","0","181","56","0","0"
"B6","01/16/2024","0632","N304JB","BOS","10:15","15:19","304","35","0","66","0","269"
"B6","01/16/2024","0699","N746JB","MCO","17:29","18:47","78","7","0","23","0","71"
"B6","01/16/2024","0732","N354JB","BOS","12:15","00:00","0","0","0","0","0","0"
"B6","01/16/2024","0761","N606JB","PBI","12:50","12:56","6","6","0","88","0","0"
"B6","01/16/2024","0961","N793JB","PBI","21:25","21:26","1","1","0","18","0","0"
"B6","01/16/2024","1032","N229JB","BOS","16:30","18:20","110","0","0","21","0","99"
"B6","01/16/2024","1132","N238JB","BOS","17:15","18:47","92","0","0","67","0","3"
"B6","01/16/2024","1199","N649JB","MCO","11:29","13:20","111","63","0","60","0","48"
"B6","01/16/2024","1247","N524JB","TPA","07:10","07:53","43","43","0","67","0","0"
"B6","01/16/2024","1332","N323JB","BOS","19:15","23:18","243","8","0","0","0","220"
"B6","01/16/2024","1371","N521JB","FLL","09:29","09:40","11","0","5","142","0","6"
"B6","01/16/2024","1432","N273JB","BOS","20:15","00:00","0","0","0","0","0","0"
"B6","01/16/2024","1761","N587JB","PBI","17:00","18:12","72","0","72","61","0","0"
"B6","01/16/2024","1861","N621JB","RSW","15:42","17:40","118","56","0","51","0","62"
"B6","01/16/2024","1961","N625JB","PBI","11:00","12:50","110","0","10","61","0","100"
"B6","01/16/2024","2331","N603JB","SRQ","14:25","16:30","125","0","21","55","0","104"
"B6","01/16/2024","2514","N807JB","ATL","19:40","19:37","-3","0","0","34","0","0"
"B6","01/16/2024","2519","N625JB","MSY","19:59","21:26","87","15","0","10","0","72"
"B6","01/16/2024","2714","N768JB","ATL","07:59","08:40","41","0","41","48","0","0"
"B6","01/16/2024","2814","N633JB","ATL","13:25","14:21","56","4","0","111","0","52"
"B6","01/16/2024","2832","N247JB","BOS","06:15","06:09","-6","0","0","22","0","0"
"B6","01/17/2024","0046","N632JB","TPA","15:19","16:22","63","2","0","0","0","55"
"B6","01/17/2024","0047","N598JB","TPA","20:29","20:24","-5","0","0","0","0","0"
"B6","01/17/2024","0171","N621JB","FLL","06:00","06:20","20","20","0","1","0","0"
"B6","01/17/2024","0299","N520JB","MCO","06:30","06:27","-3","0","0","0","0","0"
"B6","01/17/2024","0332","N236JB","BOS","09:15","09:08","-7","0","0","0","0","0"
"B6","01/17/2024","0357","N598JB","DEN","09:58","09:56","-2","0","0","0","0","0"
"B6","01/17/2024","0371","N523JB","FLL","16:30","16:29","-1","0","0","0","0","0"
"B6","01/17/2024","0399","N520JB","MCO","13:59","13:53","-6","0","0","0","0","0"
"B6","01/17/2024","0461","N793JB","PBI","09:45","09:39","-6","0","0","0","0","0"
"B6","01/17/2024","0471","N587JB","FLL","19:55","20:44","49","40","0","0","0","0"
"B6","01/17/2024","0499","N524JB","MCO","20:59","20:57","-2","0","0","0","0","0"
"B6","01/17/2024","0571","N656JB","FLL","17:55","17:57","2","0","0","0","0","0"
"B6","01/17/2024","0599","N603JB","MCO","08:59","08:59","0","0","0","0","0","0"
"B6","01/17/2024","0632","N206JB","BOS","10:15","10:10","-5","0","0","0","0","0"
"B6","01/17/2024","0699","N599JB","MCO","17:29","17:29","0","0","0","0","0","0"
"B6","01/17/2024","0732","N368JB","BOS","12:15","12:43","28","6","0","0","0","13"
"B6","01/17/2024","0761","N705JB","PBI","12:50","12:46","-4","0","0","0","0","0"
"B6","01/17/2024","0961","N612JB","PBI","21:25","21:14","-11","0","0","0","0","0"
"B6","01/17/2024","0971","N805JB","FLL","20:59","21:03","4","0","0","0","0","0"
"B6","01/17/2024","1032","N317JB","BOS","16:30","17:04","34","18","0","0","0","0"
"B6","01/17/2024","1132","N231JB","BOS","17:15","17:14","-1","0","0","0","0","0"
"B6","01/17/2024","1199","N625JB","MCO","11:29","11:21","-8","0","0","0","0","0"
"B6","01/17/2024","1247","N523JB","TPA","07:10","07:06","-4","0","0","0","0","0"
"B6","01/17/2024","1332","N375JB","BOS","19:15","19:03","-12","0","0","0","0","0"
"B6","01/17/2024","1371","N504JB","FLL","09:29","09:31","2","0","0","0","0","0"
"B6","01/17/2024","1432","N236JB","BOS","20:15","20:08","-7","0","0","0","0","0"
"B6","01/17/2024","1861","N779JB","RSW","15:42","16:23","41","41","0","9","0","0"
"B6","01/17/2024","1961","N807JB","PBI","11:00","11:32","32","9","0","0","0","13"
"B6","01/17/2024","2331","N768JB","SRQ","14:25","15:05","40","31","0","0","0","0"
"B6","01/17/2024","2514","N603JB","ATL","19:40","19:32","-8","0","0","0","0","0"
"B6","01/17/2024","2519","N547JB","MSY","19:59","19:58","-1","0","0","0","0","0"
"B6","01/17/2024","2714","N632JB","ATL","07:59","10:02","123","107","0","0","0","0"
"B6","01/17/2024","2814","N587JB","ATL","13:25","13:24","-1","0","0","0","0","0"
"B6","01/17/2024","2832","N229JB","BOS","06:15","06:10","-5","0","0","0","0","0"
