Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/06/2024","1118","N394DX","TPA","10:29","10:30","1","0","0","0","0","0"
"DL","01/06/2024","1146","N118DY","MSP","18:10","18:08","-2","0","0","0","0","0"
"DL","01/06/2024","1158","N336DX","MCO","09:24","09:31","7","0","0","0","0","0"
"DL","01/06/2024","1167","N121DZ","DTW","06:00","06:03","3","0","0","0","0","0"
"DL","01/06/2024","1187","N336DX","MIA","17:29","17:35","6","6","0","64","0","0"
"DL","01/06/2024","1199","N116DU","IAH","09:30","09:25","-5","0","0","0","0","0"
"DL","01/06/2024","1214","N3750D","RSW","08:32","08:24","-8","0","0","0","0","0"
"DL","01/06/2024","1222","N377DN","MCO","15:47","18:00","133","133","0","44","0","0"
"DL","01/06/2024","1278","N304DU","MSP","15:00","14:52","-8","0","0","0","0","0"
"DL","01/06/2024","1297","N3750D","MSY","17:00","16:55","-5","0","0","23","0","0"
"DL","01/06/2024","1374","N119DN","MSP","11:10","11:10","0","0","0","0","0","0"
"DL","01/06/2024","1443","N337NW","TPA","07:10","07:11","1","0","0","17","0","0"
"DL","01/06/2024","1480","N342DN","MCO","07:30","07:26","-4","0","0","29","0","0"
"DL","01/06/2024","1512","N310DN","RSW","12:15","12:12","-3","0","0","0","0","0"
"DL","01/06/2024","1541","N396DN","FLL","16:20","16:17","-3","0","0","0","0","0"
"DL","01/06/2024","1559","N105DX","FLL","13:10","13:15","5","0","0","0","0","0"
"DL","01/06/2024","1566","N334NW","MSP","07:47","07:46","-1","0","0","0","0","0"
"DL","01/06/2024","1581","N377DN","FLL","07:05","07:04","-1","0","0","29","0","0"
"DL","01/06/2024","1623","N378DN","MCO","18:29","18:32","3","0","0","29","0","0"
"DL","01/06/2024","1635","N128DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/06/2024","1638","N308DU","LAS","08:00","07:56","-4","0","0","0","0","0"
"DL","01/06/2024","2090","N308DN","MIA","15:29","15:48","19","16","0","33","0","3"
"DL","01/06/2024","2095","N340NW","DTW","12:59","12:51","-8","0","0","0","0","0"
"DL","01/06/2024","2231","N112DU","DFW","09:45","09:39","-6","0","0","0","0","0"
"DL","01/06/2024","2351","N120DN","TPA","17:00","17:00","0","0","0","40","0","0"
"DL","01/06/2024","2380","N113DQ","MSY","11:25","15:15","230","12","0","50","0","218"
"DL","01/06/2024","2466","N334DN","PBI","11:21","11:33","12","0","0","0","0","0"
"DL","01/06/2024","2492","N102DU","IAH","18:50","18:56","6","6","0","51","0","0"
"DL","01/06/2024","2497","N344DN","FLL","09:55","09:57","2","0","0","0","0","0"
"DL","01/06/2024","2498","N337NW","DTW","17:00","16:54","-6","0","0","0","0","0"
"DL","01/06/2024","2618","N136DQ","ORD","19:25","19:20","-5","0","0","0","0","0"
"DL","01/06/2024","2714","N396DN","MIA","07:05","07:09","4","0","0","0","0","0"
"DL","01/06/2024","2768","N3731T","DEN","15:00","14:54","-6","0","0","0","0","0"
"DL","01/06/2024","2832","N108DQ","DFW","17:25","17:21","-4","0","0","46","0","0"
"DL","01/06/2024","2879","N113DQ","BUF","19:59","23:45","226","0","0","0","0","205"
"DL","01/06/2024","2885","N102DU","SRQ","11:30","11:23","-7","0","0","0","0","0"
"DL","01/06/2024","2974","N116DU","SRQ","19:20","19:09","-11","0","0","0","0","0"
"DL","01/06/2024","2981","N375DN","MCO","11:29","11:27","-2","0","0","0","0","0"
"DL","01/07/2024","0396","N117DU","DFW","11:29","11:28","-1","0","0","37","0","0"
"DL","01/07/2024","0398","N116DU","DFW","12:55","12:47","-8","0","0","0","0","0"
"DL","01/07/2024","0433","N125DN","ATL","09:29","09:24","-5","0","0","0","0","0"
"DL","01/07/2024","0478","N325DN","ATL","13:59","13:54","-5","0","0","0","0","0"
"DL","01/07/2024","0506","N365NW","ATL","07:30","07:38","8","0","0","0","0","0"
"DL","01/07/2024","0540","N3760C","DEN","13:59","14:03","4","0","0","22","0","0"
"DL","01/07/2024","0545","N312DN","ATL","19:00","19:43","43","36","0","0","0","0"
"DL","01/07/2024","0636","N136DQ","DFW","19:25","19:45","20","1","0","15","0","19"
"DL","01/07/2024","0683","N121DU","DFW","08:25","08:26","1","0","0","0","0","0"
"DL","01/07/2024","0735","N375DN","ATL","12:59","13:01","2","0","0","16","0","0"
"DL","01/07/2024","0747","N121DZ","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","01/07/2024","0838","N336DX","ATL","20:00","20:00","0","0","0","0","0","0"
"DL","01/07/2024","0848","N327DN","ATL","11:59","11:54","-5","0","0","0","0","0"
"DL","01/07/2024","0860","N3768","DEN","16:59","18:01","62","54","0","11","0","8"
"DL","01/07/2024","0930","N368NW","ATL","14:59","15:13","14","0","0","0","0","0"
"DL","01/07/2024","0938","N115DN","ATL","16:59","16:58","-1","0","0","0","0","0"
"DL","01/07/2024","0958","N375DN","MIA","19:59","20:25","26","8","0","9","0","18"
"DL","01/07/2024","0970","N112DN","ATL","21:10","21:19","9","0","0","0","0","0"
"DL","01/07/2024","1009","N310DN","PBI","07:05","06:54","-11","0","0","0","0","0"
"DL","01/07/2024","1016","N319DN","PBI","15:08","15:06","-2","0","0","0","0","0"
"DL","01/07/2024","1118","N308DN","TPA","10:50","11:15","25","25","0","49","0","0"
"DL","01/07/2024","1146","N330DX","MSP","18:10","18:10","0","0","0","0","0","0"
"DL","01/07/2024","1151","N305DU","IAH","14:29","14:41","12","12","0","17","0","0"
"DL","01/07/2024","1158","N387DN","MCO","09:24","09:23","-1","0","0","0","0","0"
"DL","01/07/2024","1167","N128DN","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","01/07/2024","1187","N387DN","MIA","17:30","17:29","-1","0","0","28","0","0"
"DL","01/07/2024","1199","N308DU","IAH","09:59","09:55","-4","0","0","17","0","0"
"DL","01/07/2024","1214","N3745B","RSW","08:32","08:25","-7","0","0","0","0","0"
"DL","01/07/2024","1222","N302DN","MCO","15:47","15:55","8","0","0","24","0","8"
"DL","01/07/2024","1236","N114DU","CHS","15:29","15:27","-2","0","0","20","0","0"
"DL","01/07/2024","1244","N334DN","MSP","06:10","06:04","-6","0","0","0","0","0"
"DL","01/07/2024","1264","N378DN","MCO","20:10","20:17","7","7","0","8","0","0"
"DL","01/07/2024","1278","N310DU","MSP","15:15","15:22","7","0","0","0","0","0"
"DL","01/07/2024","1297","N3745B","MSY","18:00","17:53","-7","0","0","23","0","0"
"DL","01/07/2024","1374","N396DN","MSP","11:10","11:05","-5","0","0","0","0","0"
"DL","01/07/2024","1443","N368NW","TPA","07:10","07:04","-6","0","0","0","0","0"
"DL","01/07/2024","1480","N105DX","MCO","07:30","07:30","0","0","0","0","0","0"
"DL","01/07/2024","1512","N360DN","RSW","12:15","12:12","-3","0","0","54","0","0"
"DL","01/07/2024","1528","N340DN","FLL","19:58","21:12","74","9","0","2","0","65"
"DL","01/07/2024","1541","N126DN","FLL","15:29","15:47","18","0","0","0","0","0"
"DL","01/07/2024","1559","N112DN","FLL","12:30","12:40","10","10","0","6","0","0"
"DL","01/07/2024","1566","N362NW","MSP","07:47","07:37","-10","0","0","0","0","0"
"DL","01/07/2024","1581","N126DN","FLL","07:05","07:03","-2","0","0","0","0","0"
"DL","01/07/2024","1608","N354NW","DTW","20:35","20:35","0","0","0","0","0","0"
"DL","01/07/2024","1623","N123DW","MCO","18:29","18:41","12","0","0","0","0","0"
"DL","01/07/2024","1635","N340DN","MIA","11:10","11:01","-9","0","0","29","0","0"
"DL","01/07/2024","1671","N137DU","BOS","18:30","23:20","290","0","0","0","0","288"
"DL","01/07/2024","1681","N305DU","ORD","07:10","06:59","-11","0","0","0","0","0"
"DL","01/07/2024","1693","N113DQ","BOS","11:00","11:11","11","0","0","26","0","11"
"DL","01/07/2024","1734","N112DU","ORD","11:50","11:57","7","0","7","16","0","0"
"DL","01/07/2024","2062","N377DN","PBI","19:54","19:50","-4","0","0","0","0","0"
"DL","01/07/2024","2090","N351DN","MIA","15:29","15:55","26","13","0","27","0","13"
"DL","01/07/2024","2095","N347NW","DTW","12:59","12:58","-1","0","0","0","0","0"
"DL","01/07/2024","2230","N379DN","TPA","19:10","19:35","25","25","0","2","0","0"
"DL","01/07/2024","2242","N302DN","MIA","07:05","07:05","0","0","0","19","0","0"
"DL","01/07/2024","2380","N133DU","MSY","10:45","10:38","-7","0","0","0","0","0"
"DL","01/07/2024","2446","N109DN","ATL","15:59","15:55","-4","0","0","20","0","0"
"DL","01/07/2024","2466","N378DN","PBI","11:21","11:20","-1","0","0","0","0","0"
"DL","01/07/2024","2492","N133DU","IAH","19:20","19:11","-9","0","0","0","0","0"
"DL","01/07/2024","2497","N312DN","FLL","09:55","09:53","-2","0","0","0","0","0"
"DL","01/07/2024","2498","N337NW","DTW","16:59","16:53","-6","0","0","0","0","0"
"DL","01/07/2024","2618","N145DQ","ORD","18:45","21:35","170","0","0","0","0","152"
"DL","01/07/2024","2823","N349NW","TPA","14:29","14:23","-6","0","0","19","0","0"
"DL","01/07/2024","2885","N136DQ","SRQ","11:30","11:27","-3","0","0","52","0","0"
"DL","01/07/2024","2974","N112DU","SRQ","18:55","19:04","9","0","0","0","0","0"
"DL","01/07/2024","2981","N120DN","MCO","12:00","12:01","1","0","0","61","0","0"
"DL","01/08/2024","0308","N129DU","DFW","06:00","05:52","-8","0","0","0","0","0"
"DL","01/08/2024","0313","N3760C","DEN","17:55","18:21","26","0","0","0","0","0"
"DL","01/08/2024","0320","N361DN","TPA","19:59","19:53","-6","0","0","0","0","0"
"DL","01/08/2024","0321","N308DN","ATL","12:59","13:06","7","0","0","0","0","0"
"DL","01/08/2024","0326","N117DU","DFW","12:59","12:54","-5","0","0","0","0","0"
"DL","01/08/2024","0342","N109DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/08/2024","0345","N374NW","ATL","17:00","16:58","-2","0","0","0","0","0"
"DL","01/08/2024","0409","N362NW","ATL","16:00","15:59","-1","0","0","0","0","0"
"DL","01/08/2024","0429","N121DU","DFW","19:29","19:47","18","18","0","28","0","0"
"DL","01/08/2024","0463","N334NW","ATL","11:59","11:54","-5","0","0","0","0","0"
"DL","01/08/2024","0478","N337NW","ATL","20:30","20:28","-2","0","0","19","0","0"
"DL","01/08/2024","0487","N3760C","DEN","07:30","07:21","-9","0","0","0","0","0"
"DL","01/08/2024","0506","N116DU","BOS","19:30","23:13","223","0","195","0","0","0"
"DL","01/08/2024","0508","N326DN","ATL","18:59","18:48","-11","0","0","0","0","0"
"DL","01/08/2024","0511","N3739P","DEN","13:59","14:16","17","0","0","0","0","0"
"DL","01/08/2024","0534","N108DQ","DFW","08:30","08:23","-7","0","0","0","0","0"
"DL","01/08/2024","0539","N354DN","ATL","10:00","09:54","-6","0","0","0","0","0"
"DL","01/08/2024","0540","N383DZ","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","01/08/2024","0563","N304DN","ATL","13:59","14:08","9","0","0","0","0","0"
"DL","01/08/2024","1114","N3734B","MSY","16:30","16:20","-10","0","0","0","0","0"
"DL","01/08/2024","1272","N116DU","IAH","06:30","06:26","-4","0","0","0","0","0"
"DL","01/08/2024","1371","N324DU","MSY","11:25","13:03","98","98","0","1","0","0"
"DL","01/08/2024","1388","N326DN","MCO","11:05","11:04","-1","0","0","0","0","0"
"DL","01/08/2024","1444","N116DU","ORD","16:35","16:28","-7","0","0","0","0","0"
"DL","01/08/2024","1450","N323DN","MCO","18:59","18:55","-4","0","0","0","0","0"
"DL","01/08/2024","1475","N350DN","RSW","11:59","11:58","-1","0","0","0","0","0"
"DL","01/08/2024","1480","N362DN","FLL","19:29","19:17","-12","0","0","0","0","0"
"DL","01/08/2024","1491","N305DU","ORD","07:10","07:08","-2","0","0","0","0","0"
"DL","01/08/2024","1524","N3734B","RSW","08:05","07:57","-8","0","0","0","0","0"
"DL","01/08/2024","1538","N379DN","FLL","10:50","10:58","8","0","0","0","0","0"
"DL","01/08/2024","1559","N365DN","FLL","15:09","15:08","-1","0","0","0","0","0"
"DL","01/08/2024","1581","N127DN","FLL","12:50","12:50","0","0","0","0","0","0"
"DL","01/08/2024","1623","N330NB","MSP","18:29","18:23","-6","0","0","0","0","0"
"DL","01/08/2024","1635","N319DN","FLL","07:00","06:54","-6","0","0","0","0","0"
"DL","01/08/2024","1662","N309DN","TPA","11:25","11:19","-6","0","0","0","0","0"
"DL","01/08/2024","1667","N398DN","MIA","07:00","06:56","-4","0","0","0","0","0"
"DL","01/08/2024","1669","N331NB","MSP","14:59","15:17","18","0","0","0","0","0"
"DL","01/08/2024","1681","N319DN","TPA","15:29","15:28","-1","0","0","0","0","0"
"DL","01/08/2024","1684","N121DU","SRQ","11:30","11:29","-1","0","0","0","0","0"
"DL","01/08/2024","1694","N354NW","MSP","10:29","10:23","-6","0","0","0","0","0"
"DL","01/08/2024","2033","N120DN","PBI","15:29","19:28","239","0","0","0","0","233"
"DL","01/08/2024","2056","N107DN","MCO","10:00","09:56","-4","0","0","0","0","0"
"DL","01/08/2024","2070","N114DU","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","01/08/2024","2076","N350DN","MCO","20:35","20:30","-5","0","0","0","0","0"
"DL","01/08/2024","2078","N134DU","SRQ","18:25","20:51","146","0","0","0","0","132"
"DL","01/08/2024","2079","N365DN","TPA","07:05","07:00","-5","0","0","0","0","0"
"DL","01/08/2024","2082","N124DX","MCO","15:50","15:45","-5","0","0","0","0","0"
"DL","01/08/2024","2098","N302DN","MCO","07:05","07:05","0","0","0","0","0","0"
"DL","01/08/2024","2208","N360DN","DTW","09:00","09:01","1","0","0","0","0","0"
"DL","01/08/2024","2294","N129DU","DFW","15:27","16:43","76","27","0","0","0","38"
"DL","01/08/2024","2402","N310DU","IAH","14:59","15:30","31","0","0","93","0","0"
"DL","01/08/2024","2511","N112DU","DFW","11:15","11:13","-2","0","0","20","0","0"
"DL","01/08/2024","2533","N106DN","DTW","13:05","13:02","-3","0","0","0","0","0"
"DL","01/08/2024","2540","N351DN","MIA","15:20","15:19","-1","0","0","0","0","0"
"DL","01/08/2024","2544","N111DC","MIA","17:00","16:53","-7","0","0","0","0","0"
"DL","01/08/2024","2546","N379DN","MIA","19:25","19:19","-6","0","0","0","0","0"
"DL","01/08/2024","2551","N361DN","MIA","11:21","11:35","14","14","0","3","0","0"
"DL","01/08/2024","2561","N122DN","DTW","18:05","18:06","1","0","0","0","0","0"
"DL","01/08/2024","2570","N349NW","MSP","07:30","07:22","-8","0","0","0","0","0"
"DL","01/08/2024","2574","N362DN","PBI","11:08","11:21","13","0","0","0","0","0"
"DL","01/08/2024","2575","N308DU","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","01/08/2024","2602","N309DN","PBI","19:50","19:46","-4","0","0","0","0","0"
"DL","01/08/2024","2628","N351DN","PBI","07:00","07:03","3","0","0","0","0","0"
"DL","01/08/2024","2672","N112DU","ORD","20:59","21:48","49","0","0","0","0","30"
"DL","01/08/2024","2680","N345NW","ATL","09:00","08:57","-3","0","0","0","0","0"
"DL","01/08/2024","2688","N117DU","ORD","06:00","05:59","-1","0","0","0","0","0"
"DL","01/08/2024","2695","N145DQ","IAH","10:17","10:15","-2","0","0","25","0","0"
"DL","01/08/2024","2697","N336DX","ATL","11:00","11:06","6","0","0","0","0","0"
"DL","01/08/2024","2714","N344DN","ATL","14:59","14:56","-3","0","0","0","0","0"
"DL","01/08/2024","2722","N371DN","ATL","06:00","06:14","14","0","0","0","0","0"
"DL","01/08/2024","2757","N378NW","DTW","20:05","20:01","-4","0","0","0","0","0"
"DL","01/08/2024","2883","N305DU","BOS","14:59","14:56","-3","0","0","0","0","0"
"DL","01/08/2024","2888","N124DU","BOS","20:30","00:00","0","0","0","0","0","0"
"DL","01/08/2024","2972","N324DU","IAH","20:00","21:59","119","0","0","44","0","119"
"DL","01/09/2024","0308","N310DU","DFW","06:00","05:54","-6","0","0","0","0","0"
"DL","01/09/2024","0313","N3739P","DEN","17:55","17:43","-12","0","0","0","0","0"
"DL","01/09/2024","0320","N111DC","TPA","19:59","21:51","112","0","0","19","0","112"
"DL","01/09/2024","0321","N348DN","ATL","12:59","13:37","38","29","0","0","0","0"
"DL","01/09/2024","0326","N136DQ","DFW","12:59","16:53","234","199","0","13","0","0"
"DL","01/09/2024","0342","N356DN","ATL","07:00","06:51","-9","0","0","0","0","0"
"DL","01/09/2024","0345","N342NW","ATL","17:00","17:51","51","13","0","0","0","38"
"DL","01/09/2024","0409","N346NB","ATL","16:00","20:26","266","181","0","22","0","85"
"DL","01/09/2024","0429","N142DU","DFW","19:29","19:57","28","28","0","16","0","0"
"DL","01/09/2024","0463","N368NW","ATL","11:59","11:57","-2","0","0","0","0","0"
"DL","01/09/2024","0478","N377NW","ATL","20:30","21:49","79","73","0","11","0","6"
"DL","01/09/2024","0487","N3739P","DEN","07:30","07:22","-8","0","0","0","0","0"
"DL","01/09/2024","0506","N304DU","BOS","19:30","00:00","0","0","0","0","0","0"
"DL","01/09/2024","0508","N306DN","ATL","18:59","20:25","86","15","0","0","0","59"
"DL","01/09/2024","0511","N3760C","DEN","13:59","14:31","32","0","0","0","0","0"
"DL","01/09/2024","0534","N116DU","DFW","08:30","08:21","-9","0","0","0","0","0"
"DL","01/09/2024","0539","N350DN","ATL","10:00","09:54","-6","0","0","0","0","0"
"DL","01/09/2024","0540","N115DN","ATL","08:00","07:55","-5","0","0","0","0","0"
"DL","01/09/2024","0563","N311DN","ATL","13:59","18:00","241","42","0","12","0","199"
"DL","01/09/2024","1114","N3737C","MSY","16:30","16:27","-3","0","0","0","0","0"
"DL","01/09/2024","1272","N118DU","IAH","06:30","06:56","26","6","0","9","0","20"
"DL","01/09/2024","1371","N324DU","MSY","11:25","14:34","189","0","0","0","0","180"
"DL","01/09/2024","1388","N362DN","MCO","11:05","11:25","20","20","0","0","0","0"
"DL","01/09/2024","1444","N134DU","ORD","16:35","00:00","0","0","0","0","0","0"
"DL","01/09/2024","1450","N362DN","MCO","18:59","20:51","112","9","0","88","0","103"
"DL","01/09/2024","1475","N103DY","RSW","11:59","13:33","94","9","0","35","0","85"
"DL","01/09/2024","1480","N309DN","FLL","19:29","19:47","18","7","0","9","0","11"
"DL","01/09/2024","1491","N112DU","ORD","07:10","10:14","184","0","174","0","0","0"
"DL","01/09/2024","1524","N3737C","RSW","08:05","07:56","-9","0","0","0","0","0"
"DL","01/09/2024","1538","N361DN","FLL","10:50","10:43","-7","0","0","0","0","0"
"DL","01/09/2024","1559","N124DX","FLL","15:09","15:03","-6","0","0","0","0","0"
"DL","01/09/2024","1581","N321DH","FLL","12:50","15:18","148","0","0","0","0","140"
"DL","01/09/2024","1623","N359NB","MSP","18:29","10:43","974","945","0","0","0","0"
"DL","01/09/2024","1635","N372DN","FLL","07:00","06:54","-6","0","0","18","0","0"
"DL","01/09/2024","1662","N323DN","TPA","11:25","11:18","-7","0","0","0","0","0"
"DL","01/09/2024","1667","N302DN","MIA","07:00","06:56","-4","0","0","15","0","0"
"DL","01/09/2024","1669","N370NB","MSP","14:59","15:12","13","0","0","0","0","0"
"DL","01/09/2024","1681","N110DX","TPA","15:29","16:13","44","11","0","36","0","33"
"DL","01/09/2024","1684","N304DU","SRQ","11:30","15:39","249","25","0","246","0","0"
"DL","01/09/2024","1694","N323NB","MSP","10:29","10:20","-9","0","0","0","0","0"
"DL","01/09/2024","2033","N372DN","PBI","15:29","15:58","29","0","0","0","0","29"
"DL","01/09/2024","2056","N388DN","MCO","10:00","09:54","-6","0","0","0","0","0"
"DL","01/09/2024","2070","N336NB","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","01/09/2024","2076","N374DX","MCO","20:35","00:00","0","0","0","0","0","0"
"DL","01/09/2024","2078","N134DU","SRQ","18:25","00:00","0","0","0","0","0","0"
"DL","01/09/2024","2079","N124DX","TPA","07:05","06:59","-6","0","0","20","0","0"
"DL","01/09/2024","2082","N101DQ","MCO","15:50","15:50","0","0","0","101","0","0"
"DL","01/09/2024","2098","N303DN","MCO","07:05","06:57","-8","0","0","0","0","0"
"DL","01/09/2024","2208","N327NW","DTW","09:00","08:53","-7","0","0","0","0","0"
"DL","01/09/2024","2294","N112DU","DFW","15:27","16:59","92","5","0","0","0","77"
"DL","01/09/2024","2402","N303DU","IAH","14:59","17:27","148","100","0","30","0","48"
"DL","01/09/2024","2511","N134DU","DFW","11:15","11:10","-5","0","0","0","0","0"
"DL","01/09/2024","2533","N335NW","DTW","13:05","12:57","-8","0","0","0","0","0"
"DL","01/09/2024","2540","N307DX","MIA","15:20","15:20","0","0","0","0","0","0"
"DL","01/09/2024","2544","N126DN","MIA","17:00","17:39","39","39","0","37","0","0"
"DL","01/09/2024","2546","N361DN","MIA","19:25","20:17","52","0","0","100","0","52"
"DL","01/09/2024","2551","N111DC","MIA","11:21","11:17","-4","0","0","0","0","0"
"DL","01/09/2024","2561","N345DN","DTW","18:05","18:27","22","0","0","0","0","0"
"DL","01/09/2024","2570","N357NW","MSP","07:30","07:21","-9","0","0","0","0","0"
"DL","01/09/2024","2574","N309DN","PBI","11:08","11:11","3","0","0","0","0","0"
"DL","01/09/2024","2575","N374DA","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","01/09/2024","2602","N323DN","PBI","19:50","21:41","111","0","0","38","0","111"
"DL","01/09/2024","2628","N307DX","PBI","07:00","06:51","-9","0","0","0","0","0"
"DL","01/09/2024","2672","N145DQ","ORD","20:59","00:00","0","0","0","0","0","0"
"DL","01/09/2024","2680","N356NW","ATL","09:00","08:55","-5","0","0","0","0","0"
"DL","01/09/2024","2688","N117DU","ORD","06:00","00:00","0","0","0","0","0","0"
"DL","01/09/2024","2695","N127DU","IAH","10:17","10:55","38","16","0","0","0","0"
