Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/19/2024","1373","N944JT","LAX","06:00","06:12","12","0","0","0","0","0"
"B6","01/19/2024","1505","N948JB","FLL","07:00","08:53","113","113","0","15","0","0"
"B6","01/19/2024","1527","N599JB","MCO","15:45","16:14","29","29","0","34","0","0"
"B6","01/19/2024","1573","N946JL","LAX","17:02","16:50","-12","0","0","0","0","0"
"B6","01/19/2024","1589","N646JB","SJU","11:26","11:32","6","6","0","71","0","0"
"B6","01/19/2024","1773","N968JT","LAX","10:12","10:03","-9","0","0","19","0","0"
"B6","01/19/2024","1811","N639JB","RSW","14:45","15:16","31","31","0","18","0","0"
"B6","01/19/2024","1827","N589JB","MCO","20:59","21:40","41","36","0","0","0","0"
"B6","01/20/2024","0205","N636JB","FLL","19:05","18:58","-7","0","0","0","0","0"
"B6","01/20/2024","0405","N627JB","FLL","14:00","13:57","-3","0","0","26","0","0"
"B6","01/20/2024","0543","N505JB","PBI","17:00","16:53","-7","0","0","0","0","0"
"B6","01/20/2024","0573","N627JB","TPA","06:00","05:50","-10","0","0","0","0","0"
"B6","01/20/2024","0843","N506JB","PBI","09:29","09:25","-4","0","0","0","0","0"
"B6","01/20/2024","0927","N594JB","MCO","07:42","07:39","-3","0","0","0","0","0"
"B6","01/20/2024","1373","N944JT","LAX","10:15","10:25","10","0","0","0","0","0"
"B6","01/20/2024","1505","N952JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","01/20/2024","1527","N607JB","MCO","15:45","15:42","-3","0","0","0","0","0"
"B6","01/20/2024","1589","N646JB","SJU","11:26","11:20","-6","0","0","0","0","0"
"B6","01/20/2024","1811","N766JB","RSW","14:45","14:43","-2","0","0","0","0","0"
"B6","01/20/2024","1827","N763JB","MCO","20:59","21:02","3","0","0","0","0","0"
"B6","01/21/2024","0205","N507JT","FLL","19:05","19:00","-5","0","0","0","0","0"
"B6","01/21/2024","0405","N656JB","FLL","14:00","13:56","-4","0","0","0","0","0"
"B6","01/21/2024","0543","N505JB","PBI","17:00","16:53","-7","0","0","0","0","0"
"B6","01/21/2024","0573","N656JB","TPA","06:00","05:57","-3","0","0","0","0","0"
"B6","01/21/2024","0843","N505JB","PBI","08:05","08:01","-4","0","0","0","0","0"
"B6","01/21/2024","0927","N627JB","MCO","07:42","07:38","-4","0","0","0","0","0"
"B6","01/21/2024","1373","N991JT","LAX","06:00","06:03","3","0","0","0","0","0"
"B6","01/21/2024","1505","N997JL","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","01/21/2024","1527","N789JB","MCO","15:45","15:38","-7","0","0","0","0","0"
"B6","01/21/2024","1573","N934JB","LAX","17:02","17:00","-2","0","0","0","0","0"
"B6","01/21/2024","1589","N809JB","SJU","11:26","11:21","-5","0","0","0","0","0"
"B6","01/21/2024","1773","N943JT","LAX","10:12","10:25","13","0","0","0","0","0"
"B6","01/21/2024","1811","N580JB","RSW","14:45","14:37","-8","0","0","0","0","0"
"B6","01/21/2024","1827","N597JB","MCO","20:59","20:59","0","0","0","0","0","0"
"B6","01/22/2024","0205","N564JB","FLL","19:05","19:01","-4","0","0","0","0","0"
"B6","01/22/2024","0405","N804JB","FLL","14:00","14:04","4","0","0","0","0","0"
"B6","01/22/2024","0543","N505JB","PBI","17:00","16:58","-2","0","0","0","0","0"
"B6","01/22/2024","0573","N804JB","TPA","06:00","05:52","-8","0","0","0","0","0"
"B6","01/22/2024","0843","N505JB","PBI","08:05","07:59","-6","0","0","0","0","0"
"B6","01/22/2024","0927","N640JB","MCO","07:42","07:56","14","14","0","10","0","0"
"B6","01/22/2024","1373","N978JB","LAX","06:00","05:56","-4","0","0","0","0","0"
"B6","01/22/2024","1505","N959JB","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","01/22/2024","1527","N508JL","MCO","15:43","15:31","-12","0","0","0","0","0"
"B6","01/22/2024","1573","N993JE","LAX","17:02","16:55","-7","0","0","0","0","0"
"B6","01/22/2024","1589","N638JB","SJU","11:26","11:22","-4","0","0","0","0","0"
"B6","01/22/2024","1773","N991JT","LAX","10:12","10:09","-3","0","0","0","0","0"
"B6","01/22/2024","1811","N597JB","RSW","14:45","14:36","-9","0","0","0","0","0"
"B6","01/22/2024","1827","N806JB","MCO","20:59","20:41","-18","0","0","0","0","0"
"B6","01/23/2024","0205","N562JB","FLL","19:05","19:38","33","18","0","0","0","0"
"B6","01/23/2024","0405","N569JB","FLL","14:00","14:15","15","0","0","0","0","0"
"B6","01/23/2024","0543","N506JB","PBI","17:00","17:24","24","10","0","0","0","12"
"B6","01/23/2024","0573","N569JB","TPA","06:00","05:52","-8","0","0","0","0","0"
"B6","01/23/2024","0843","N505JB","PBI","09:29","09:25","-4","0","0","0","0","0"
"B6","01/23/2024","0927","N766JB","MCO","07:42","07:36","-6","0","0","0","0","0"
"B6","01/23/2024","1373","N947JB","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","01/23/2024","1505","N973JT","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","01/23/2024","1527","N656JB","MCO","15:45","15:35","-10","0","0","0","0","0"
"B6","01/23/2024","1573","N962JT","LAX","17:02","16:52","-10","0","0","0","0","0"
"B6","01/23/2024","1589","N708JB","SJU","11:26","11:26","0","0","0","0","0","0"
"B6","01/23/2024","1773","N978JB","LAX","10:12","10:00","-12","0","0","0","0","0"
"B6","01/23/2024","1811","N630JB","RSW","14:45","14:37","-8","0","0","0","0","0"
"B6","01/23/2024","1827","N564JB","MCO","20:59","20:47","-12","0","0","0","0","0"
"B6","01/24/2024","0205","N594JB","FLL","19:05","18:59","-6","0","0","0","0","0"
"B6","01/24/2024","0405","N579JB","FLL","14:00","13:51","-9","0","0","0","0","0"
"B6","01/24/2024","0543","N506JB","PBI","17:00","16:49","-11","0","0","0","0","0"
"B6","01/24/2024","0573","N652JB","TPA","06:00","05:49","-11","0","0","0","0","0"
"B6","01/24/2024","0843","N506JB","PBI","08:05","08:44","39","28","0","0","0","0"
"B6","01/24/2024","0927","N580JB","MCO","07:42","07:31","-11","0","0","0","0","0"
"B6","01/24/2024","1373","N979JT","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","01/24/2024","1505","N965JT","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","01/24/2024","1527","N794JB","MCO","15:45","16:06","21","15","0","0","0","1"
"B6","01/24/2024","1573","N968JT","LAX","16:17","16:13","-4","0","0","0","0","0"
"B6","01/24/2024","1589","N708JB","SJU","11:26","11:15","-11","0","0","0","0","0"
"B6","01/24/2024","1773","N962JT","LAX","10:12","10:07","-5","0","0","0","0","0"
"B6","01/24/2024","1811","N659JB","RSW","14:45","14:40","-5","0","0","0","0","0"
"B6","01/24/2024","1827","N591JB","MCO","20:59","21:56","57","48","0","0","0","0"
"B6","01/25/2024","0205","N804JB","FLL","19:05","19:10","5","0","0","0","0","0"
"B6","01/25/2024","0405","N789JB","FLL","14:00","16:11","131","124","0","0","0","0"
"B6","01/25/2024","0543","N506JB","PBI","17:00","17:07","7","0","0","0","0","0"
"B6","01/25/2024","0573","N789JB","TPA","06:00","05:52","-8","0","0","0","0","0"
"B6","01/25/2024","0843","N506JB","PBI","08:05","08:01","-4","0","0","0","0","0"
"B6","01/25/2024","0927","N652JB","MCO","07:42","07:37","-5","0","0","0","0","0"
"B6","01/25/2024","1373","N945JT","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","01/25/2024","1505","N994JL","FLL","07:00","06:56","-4","0","0","0","0","0"
"B6","01/25/2024","1527","N651JB","MCO","15:45","15:42","-3","0","0","0","0","0"
"B6","01/25/2024","1573","N988JT","LAX","17:02","17:16","14","0","0","0","0","0"
"B6","01/25/2024","1589","N640JB","SJU","11:26","11:20","-6","0","0","0","0","0"
"B6","01/25/2024","1773","N979JT","LAX","10:12","10:02","-10","0","0","0","0","0"
"B6","01/25/2024","1811","N794JB","RSW","14:45","14:40","-5","0","0","0","0","0"
"B6","01/25/2024","1827","N655JB","MCO","20:59","20:50","-9","0","0","0","0","0"
"B6","01/26/2024","0205","N579JB","FLL","19:05","19:01","-4","0","0","17","0","0"
"B6","01/26/2024","0405","N635JB","FLL","14:00","13:57","-3","0","0","0","0","0"
"B6","01/26/2024","0543","N506JB","PBI","17:00","16:48","-12","0","0","0","0","0"
"B6","01/26/2024","0573","N635JB","TPA","06:00","05:58","-2","0","0","0","0","0"
"B6","01/26/2024","0843","N506JB","PBI","08:05","07:58","-7","0","0","0","0","0"
"B6","01/26/2024","0927","N638JB","MCO","07:42","07:39","-3","0","0","0","0","0"
"B6","01/26/2024","1373","N986JB","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","01/26/2024","1505","N954JB","FLL","07:00","06:50","-10","0","0","0","0","0"
"B6","01/26/2024","1527","N645JB","MCO","15:45","15:41","-4","0","0","0","0","0"
"B6","01/26/2024","1573","N937JB","LAX","17:02","16:55","-7","0","0","0","0","0"
"B6","01/26/2024","1589","N658JB","SJU","11:26","11:22","-4","0","0","0","0","0"
"B6","01/26/2024","1773","N945JT","LAX","10:12","10:04","-8","0","0","0","0","0"
"B6","01/26/2024","1811","N526JL","RSW","14:45","14:39","-6","0","0","0","0","0"
"B6","01/26/2024","1827","N652JB","MCO","20:59","20:57","-2","0","0","0","0","0"
"B6","01/27/2024","0205","N630JB","FLL","19:05","18:51","-14","0","0","0","0","0"
"B6","01/27/2024","0405","N562JB","FLL","14:00","14:01","1","0","0","0","0","0"
"B6","01/27/2024","0543","N516JB","PBI","17:00","17:00","0","0","0","0","0","0"
"B6","01/27/2024","0573","N562JB","TPA","06:00","05:49","-11","0","0","0","0","0"
"B6","01/27/2024","0843","N506JB","PBI","09:29","09:21","-8","0","0","0","0","0"
"B6","01/27/2024","0927","N623JB","MCO","07:42","07:35","-7","0","0","0","0","0"
"B6","01/27/2024","1373","N986JB","LAX","10:15","10:07","-8","0","0","0","0","0"
"B6","01/27/2024","1505","N974JT","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","01/27/2024","1527","N588JB","MCO","15:43","16:34","51","0","0","0","0","28"
"B6","01/27/2024","1589","N661JB","SJU","11:26","11:23","-3","0","0","0","0","0"
"B6","01/27/2024","1811","N760JB","RSW","14:45","14:39","-6","0","0","0","0","0"
"B6","01/27/2024","1827","N520JB","MCO","20:59","22:42","103","25","0","0","0","61"
"B6","01/28/2024","0205","N663JB","FLL","19:05","18:57","-8","0","0","0","0","0"
"B6","01/28/2024","0405","N584JB","FLL","14:00","13:54","-6","0","0","0","0","0"
"B6","01/28/2024","0543","N516JB","PBI","17:00","16:52","-8","0","0","28","0","0"
"B6","01/28/2024","0573","N584JB","TPA","06:00","05:59","-1","0","0","0","0","0"
"B6","01/28/2024","0843","N516JB","PBI","08:05","07:52","-13","0","0","0","0","0"
"B6","01/28/2024","0927","N589JB","MCO","07:42","07:37","-5","0","0","0","0","0"
"B6","01/28/2024","1373","N987JT","LAX","06:00","05:50","-10","0","0","0","0","0"
"B6","01/28/2024","1505","N913JB","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","01/28/2024","1527","N635JB","MCO","15:45","15:34","-11","0","0","0","0","0"
"B6","01/28/2024","1573","N945JT","LAX","17:02","17:12","10","0","0","0","0","0"
"B6","01/28/2024","1589","N603JB","SJU","11:26","11:24","-2","0","0","0","0","0"
"B6","01/28/2024","1773","N929JB","LAX","10:12","10:02","-10","0","0","0","0","0"
"B6","01/28/2024","1811","N605JB","RSW","14:45","14:35","-10","0","0","0","0","0"
"B6","01/28/2024","1827","N531JL","MCO","20:59","20:52","-7","0","0","0","0","0"
"B6","01/29/2024","0205","N607JB","FLL","19:05","18:49","-16","0","0","0","0","0"
"B6","01/29/2024","0405","N708JB","FLL","14:00","13:51","-9","0","0","0","0","0"
"B6","01/29/2024","0543","N516JB","PBI","17:00","16:45","-15","0","0","0","0","0"
"B6","01/29/2024","0573","N708JB","TPA","06:00","05:49","-11","0","0","0","0","0"
"B6","01/29/2024","0843","N516JB","PBI","08:05","08:29","24","0","0","0","0","0"
"B6","01/29/2024","0927","N645JB","MCO","07:42","07:35","-7","0","0","0","0","0"
"B6","01/29/2024","1373","N944JT","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","01/29/2024","1505","N996JL","FLL","07:00","06:49","-11","0","0","0","0","0"
"B6","01/29/2024","1527","N559JB","MCO","15:43","15:36","-7","0","0","0","0","0"
"B6","01/29/2024","1573","N983JT","LAX","17:02","16:50","-12","0","0","0","0","0"
"B6","01/29/2024","1589","N526JL","SJU","11:26","11:21","-5","0","0","0","0","0"
"B6","01/29/2024","1773","N987JT","LAX","10:12","09:58","-14","0","0","0","0","0"
"B6","01/29/2024","1811","N564JB","RSW","14:45","14:38","-7","0","0","0","0","0"
"B6","01/29/2024","1827","N766JB","MCO","20:59","20:50","-9","0","0","0","0","0"
"B6","01/30/2024","0205","N527JL","FLL","19:05","18:53","-12","0","0","0","0","0"
"B6","01/30/2024","0405","N547JB","FLL","14:00","14:06","6","0","0","0","0","0"
"B6","01/30/2024","0543","N516JB","PBI","17:00","16:45","-15","0","0","0","0","0"
"B6","01/30/2024","0573","N547JB","TPA","06:00","05:58","-2","0","0","16","0","0"
"B6","01/30/2024","0843","N516JB","PBI","08:05","07:52","-13","0","0","0","0","0"
"B6","01/30/2024","0927","N821JB","MCO","07:42","07:32","-10","0","0","0","0","0"
"B6","01/30/2024","1373","N988JT","LAX","06:00","05:54","-6","0","0","0","0","0"
"B6","01/30/2024","1505","N2059J","FLL","07:00","06:42","-18","0","0","0","0","0"
"B6","01/30/2024","1527","N562JB","MCO","15:43","15:41","-2","0","0","23","0","0"
"B6","01/30/2024","1573","N623JB","LAX","17:02","16:50","-12","0","0","0","0","0"
"B6","01/30/2024","1589","N709JB","SJU","11:26","11:23","-3","0","0","0","0","0"
"B6","01/30/2024","1773","N985JT","LAX","10:12","10:01","-11","0","0","0","0","0"
"B6","01/30/2024","1811","N766JB","RSW","14:45","14:34","-11","0","0","0","0","0"
"B6","01/30/2024","1827","N537JT","MCO","20:59","20:46","-13","0","0","0","0","0"
"B6","01/31/2024","0205","N558JB","FLL","19:05","19:01","-4","0","0","0","0","0"
"B6","01/31/2024","0405","N570JB","FLL","14:00","13:58","-2","0","0","0","0","0"
"B6","01/31/2024","0543","N516JB","PBI","17:00","16:52","-8","0","0","0","0","0"
"B6","01/31/2024","0573","N570JB","TPA","06:00","05:51","-9","0","0","0","0","0"
"B6","01/31/2024","0843","N516JB","PBI","08:05","07:59","-6","0","0","0","0","0"
"B6","01/31/2024","0927","N595JB","MCO","07:42","07:41","-1","0","0","0","0","0"
"B6","01/31/2024","1373","N985JT","LAX","06:00","05:45","-15","0","0","0","0","0"
"B6","01/31/2024","1505","N2047J","FLL","07:00","08:11","71","65","0","0","0","0"
"B6","01/31/2024","1527","N636JB","MCO","15:45","15:42","-3","0","0","0","0","0"
"B6","01/31/2024","1573","N942JB","LAX","16:17","16:53","36","0","0","0","0","0"
"B6","01/31/2024","1589","N658JB","SJU","11:26","11:28","2","0","0","0","0","0"
"B6","01/31/2024","1773","N988JT","LAX","10:12","10:04","-8","0","0","0","0","0"
"B6","01/31/2024","1811","N585JB","RSW","14:45","14:37","-8","0","0","0","0","0"
"B6","01/31/2024","1827","N531JL","MCO","20:59","20:49","-10","0","0","0","0","0"
"B6","02/01/2024","0205","N591JB","FLL","19:05","20:14","69","40","0","0","0","16"
"B6","02/01/2024","0405","N564JB","FLL","14:00","13:56","-4","0","0","0","0","0"
"B6","02/01/2024","0543","N506JB","PBI","17:00","16:52","-8","0","0","0","0","0"
"B6","02/01/2024","0573","N564JB","TPA","06:00","05:48","-12","0","0","0","0","0"
"B6","02/01/2024","0843","N506JB","PBI","08:05","08:07","2","0","0","0","0","0"
"B6","02/01/2024","0927","N804JB","MCO","07:42","07:42","0","0","0","0","0","0"
"B6","02/01/2024","1373","N984JB","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","02/01/2024","1505","N952JB","FLL","07:00","06:59","-1","0","0","0","0","0"
"B6","02/01/2024","1527","N653JB","MCO","15:45","15:40","-5","0","0","0","0","0"
"B6","02/01/2024","1573","N929JB","LAX","17:02","17:03","1","0","0","0","0","0"
"B6","02/01/2024","1589","N665JB","SJU","11:26","11:39","13","4","0","7","0","9"
"B6","02/01/2024","1773","N985JT","LAX","10:12","10:18","6","0","0","0","0","0"
"B6","02/01/2024","1811","N663JB","RSW","14:45","14:56","11","0","0","0","0","0"
"B6","02/01/2024","1827","N656JB","MCO","20:59","21:58","59","13","0","0","0","25"
"B6","02/02/2024","0205","N636JB","FLL","19:05","19:04","-1","0","0","0","0","0"
"B6","02/02/2024","0405","N569JB","FLL","14:00","15:07","67","53","0","0","0","0"
"B6","02/02/2024","0543","N506JB","PBI","17:00","16:51","-9","0","0","0","0","0"
"B6","02/02/2024","0573","N584JB","TPA","06:00","05:48","-12","0","0","0","0","0"
"B6","02/02/2024","0843","N506JB","PBI","08:05","07:56","-9","0","0","0","0","0"
"B6","02/02/2024","0927","N590JB","MCO","07:42","07:33","-9","0","0","0","0","0"
"B6","02/02/2024","1373","N979JT","LAX","06:00","05:52","-8","0","0","0","0","0"
"B6","02/02/2024","1505","N975JT","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","02/02/2024","1527","N554JB","MCO","15:45","15:36","-9","0","0","0","0","0"
"B6","02/02/2024","1573","N980JT","LAX","17:02","16:58","-4","0","0","0","0","0"
"B6","02/02/2024","1589","N665JB","SJU","11:26","11:53","27","7","0","15","0","20"
"B6","02/02/2024","1773","N976JT","LAX","10:12","10:12","0","0","0","0","0","0"
"B6","02/02/2024","1811","N806JB","RSW","14:45","14:36","-9","0","0","0","0","0"
"B6","02/02/2024","1827","N535JB","MCO","20:59","20:53","-6","0","0","0","0","0"
"B6","02/03/2024","0205","N591JB","FLL","19:45","19:36","-9","0","0","0","0","0"
"B6","02/03/2024","0405","N635JB","FLL","14:00","13:58","-2","0","0","0","0","0"
"B6","02/03/2024","0543","N793JB","PBI","17:00","16:44","-16","0","0","0","0","0"
"B6","02/03/2024","0573","N635JB","TPA","06:00","05:50","-10","0","0","0","0","0"
"B6","02/03/2024","0843","N506JB","PBI","08:05","08:05","0","0","0","0","0","0"
"B6","02/03/2024","0927","N585JB","MCO","07:42","07:35","-7","0","0","0","0","0"
"B6","02/03/2024","1373","N961JT","LAX","10:15","10:05","-10","0","0","0","0","0"
"B6","02/03/2024","1505","N956JT","FLL","07:00","06:53","-7","0","0","0","0","0"
"B6","02/03/2024","1527","N621JB","MCO","15:45","15:40","-5","0","0","0","0","0"
"B6","02/03/2024","1589","N779JB","SJU","11:26","11:27","1","0","0","0","0","0"
"B6","02/03/2024","1811","N608JB","RSW","14:45","14:34","-11","0","0","0","0","0"
"B6","02/03/2024","1827","N508JL","MCO","21:35","21:19","-16","0","0","0","0","0"
"B6","02/03/2024","1927","N584JB","MCO","17:05","16:57","-8","0","0","0","0","0"
"B6","02/04/2024","0205","N807JB","FLL","19:05","18:58","-7","0","0","0","0","0"
"B6","02/04/2024","0405","N618JB","FLL","14:00","14:01","1","0","0","0","0","0"
"B6","02/04/2024","0543","N504JB","PBI","17:00","16:55","-5","0","0","0","0","0"
"B6","02/04/2024","0573","N590JB","TPA","06:00","05:59","-1","0","0","0","0","0"
"B6","02/04/2024","0843","N504JB","PBI","08:05","07:57","-8","0","0","0","0","0"
"B6","02/04/2024","0927","N535JB","MCO","07:42","07:37","-5","0","0","0","0","0"
"B6","02/04/2024","1373","N942JB","LAX","06:00","05:50","-10","0","0","0","0","0"
"B6","02/04/2024","1505","N975JT","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","02/04/2024","1527","N644JB","MCO","15:45","15:50","5","0","0","0","0","0"
"B6","02/04/2024","1573","N944JT","LAX","17:02","16:57","-5","0","0","0","0","0"
"B6","02/04/2024","1589","N768JB","SJU","11:26","11:25","-1","0","0","0","0","0"
"B6","02/04/2024","1773","N977JE","LAX","10:12","10:00","-12","0","0","0","0","0"
"B6","02/04/2024","1811","N658JB","RSW","14:45","14:54","9","0","0","0","0","0"
"B6","02/04/2024","1827","N638JB","MCO","20:59","21:13","14","0","0","0","0","0"
"B6","02/05/2024","0205","N569JB","FLL","19:05","18:53","-12","0","0","0","0","0"
"B6","02/05/2024","0405","N535JB","FLL","14:00","14:00","0","0","0","0","0","0"
"B6","02/05/2024","0543","N504JB","PBI","17:00","16:53","-7","0","0","0","0","0"
"B6","02/05/2024","0573","N535JB","TPA","06:00","05:50","-10","0","0","0","0","0"
"B6","02/05/2024","0843","N504JB","PBI","08:05","07:59","-6","0","0","0","0","0"
"B6","02/05/2024","0927","N558JB","MCO","07:42","07:34","-8","0","0","0","0","0"
"B6","02/05/2024","1373","N991JT","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","02/05/2024","1505","N959JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","02/05/2024","1527","N590JB","MCO","15:45","15:39","-6","0","0","0","0","0"
"B6","02/05/2024","1573","N942JB","LAX","17:02","16:56","-6","0","0","0","0","0"
"B6","02/05/2024","1589","N768JB","SJU","11:26","11:21","-5","0","0","0","0","0"
"B6","02/05/2024","1773","N961JT","LAX","10:12","10:02","-10","0","0","0","0","0"
"B6","02/05/2024","1811","N558JB","RSW","14:45","15:00","15","0","0","0","0","0"
"B6","02/05/2024","1827","N653JB","MCO","20:58","20:39","-19","0","0","0","0","0"
"B6","02/06/2024","0205","N809JB","FLL","19:05","18:58","-7","0","0","0","0","0"
"B6","02/06/2024","0405","N599JB","FLL","14:00","13:57","-3","0","0","0","0","0"
