Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/09/2024","2347","N980NN","MIA","17:59","18:14","15","0","15","20","0","0"
"AA","01/09/2024","2387","N778XF","BOS","20:28","00:00","0","0","0","0","0","0"
"AA","01/09/2024","2477","N840AW","STL","09:29","09:17","-12","0","0","0","0","0"
"AA","01/09/2024","2594","N702UW","DCA","08:17","08:07","-10","0","0","0","0","0"
"AA","01/09/2024","2751","N833AW","DCA","06:59","07:07","8","0","0","0","0","0"
"AA","01/09/2024","2809","N829NN","MIA","19:59","00:00","0","0","0","0","0","0"
"AA","01/09/2024","2824","N708UW","ORD","12:15","13:09","54","0","0","0","0","45"
"AA","01/09/2024","2851","N744P","BNA","17:25","17:15","-10","0","0","0","0","0"
"AA","01/09/2024","2977","N869NN","DFW","11:00","10:51","-9","0","0","0","0","0"
"AA","01/10/2024","0392","N314PD","ORD","06:59","06:54","-5","0","0","0","0","0"
"AA","01/10/2024","0519","N947AN","CLT","06:59","11:22","263","0","0","0","0","239"
"AA","01/10/2024","0547","N847NN","DFW","08:15","08:13","-2","0","0","0","0","0"
"AA","01/10/2024","0598","N809AW","STL","16:29","16:19","-10","0","0","0","0","0"
"AA","01/10/2024","0628","N128AN","CLT","06:00","00:00","0","0","0","0","0","0"
"AA","01/10/2024","0640","N717UW","DCA","06:00","05:52","-8","0","0","0","0","0"
"AA","01/10/2024","0652","N902AN","DFW","09:29","15:06","337","0","0","0","0","330"
"AA","01/10/2024","0836","N733UW","CLT","18:29","21:17","168","0","0","0","0","144"
"AA","01/10/2024","0970","N303RG","MIA","07:50","07:47","-3","0","0","0","0","0"
"AA","01/10/2024","0985","N758US","RDU","06:59","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1056","N926NN","DFW","13:29","13:27","-2","0","0","0","0","0"
"AA","01/10/2024","1249","N992AN","MIA","06:00","05:59","-1","0","0","0","0","0"
"AA","01/10/2024","1260","N821AW","RDU","13:45","13:38","-7","0","0","0","0","0"
"AA","01/10/2024","1263","N323RM","DFW","12:29","13:12","43","43","0","7","0","0"
"AA","01/10/2024","1362","N924AN","ORD","06:00","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1465","N324SH","MIA","12:59","13:25","26","24","0","0","0","1"
"AA","01/10/2024","1489","N833AW","BOS","12:45","12:38","-7","0","0","0","0","0"
"AA","01/10/2024","1490","N816NN","DFW","07:29","07:20","-9","0","0","0","0","0"
"AA","01/10/2024","1530","N814NN","MIA","06:50","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1597","N922NN","DFW","05:48","05:44","-4","0","0","0","0","0"
"AA","01/10/2024","1608","N983AN","DFW","15:59","15:56","-3","0","0","19","0","0"
"AA","01/10/2024","1762","N827AW","RDU","18:59","18:50","-9","0","0","0","0","0"
"AA","01/10/2024","1779","N833AW","BOS","07:59","07:52","-7","0","0","0","0","0"
"AA","01/10/2024","1785","N712US","BOS","15:59","16:49","50","0","0","8","0","50"
"AA","01/10/2024","1793","N733UW","STL","11:15","11:08","-7","0","0","0","0","0"
"AA","01/10/2024","1806","N913AN","DFW","17:55","19:52","117","29","0","0","0","71"
"AA","01/10/2024","1978","N887NN","ORD","16:55","16:45","-10","0","0","0","0","0"
"AA","01/10/2024","2030","N744P","RDU","12:00","11:49","-11","0","0","0","0","0"
"AA","01/10/2024","2036","N917UY","CLT","10:14","12:37","143","18","0","0","0","98"
"AA","01/10/2024","2039","N814NN","MIA","12:00","12:01","1","0","0","0","0","0"
"AA","01/10/2024","2040","N942NN","MIA","09:10","14:05","295","0","0","0","0","274"
"AA","01/10/2024","2043","N763US","ORD","18:02","17:56","-6","0","0","0","0","0"
"AA","01/10/2024","2047","N313SB","MIA","16:29","16:24","-5","0","0","0","0","0"
"AA","01/10/2024","2051","N827AW","CLT","13:15","13:07","-8","0","0","0","0","0"
"AA","01/10/2024","2057","N831AW","ORD","20:01","19:48","-13","0","0","0","0","0"
"AA","01/10/2024","2068","N977UY","CLT","17:55","17:51","-4","0","0","0","0","0"
"AA","01/10/2024","2073","N812AW","DCA","17:30","17:25","-5","0","0","0","0","0"
"AA","01/10/2024","2084","N828AW","ORD","09:50","00:00","0","0","0","0","0","0"
"AA","01/10/2024","2086","N856NN","CLT","11:34","11:31","-3","0","0","0","0","0"
"AA","01/10/2024","2089","N813NN","CLT","07:50","07:45","-5","0","0","0","0","0"
"AA","01/10/2024","2092","N847NN","DFW","18:59","19:38","39","0","0","0","0","0"
"AA","01/10/2024","2259","N755US","RDU","21:01","20:51","-10","0","0","0","0","0"
"AA","01/10/2024","2265","N510UW","CLT","14:58","14:54","-4","0","0","0","0","0"
"AA","01/10/2024","2347","N919NN","MIA","17:59","18:02","3","0","0","0","0","0"
"AA","01/10/2024","2387","N822AW","BOS","20:28","20:19","-9","0","0","0","0","0"
"AA","01/10/2024","2477","N809AW","STL","09:29","09:22","-7","0","0","0","0","0"
"AA","01/10/2024","2594","N775XF","DCA","08:17","08:17","0","0","0","0","0","0"
"AA","01/10/2024","2751","N708UW","DCA","06:59","06:51","-8","0","0","0","0","0"
"AA","01/10/2024","2809","N342RX","MIA","19:59","19:57","-2","0","0","0","0","0"
"AA","01/10/2024","2824","N810AW","ORD","12:15","12:17","2","0","0","0","0","0"
"AA","01/10/2024","2851","N833AW","BNA","17:25","17:20","-5","0","0","0","0","0"
"AA","01/10/2024","2977","N858NN","DFW","11:00","10:58","-2","0","0","0","0","0"
"AA","01/11/2024","0392","N829NN","ORD","06:59","06:52","-7","0","0","0","0","0"
"AA","01/11/2024","0519","N901AN","CLT","06:59","06:47","-12","0","0","0","0","0"
"AA","01/11/2024","0547","N922NN","DFW","08:15","08:15","0","0","0","0","0","0"
"AA","01/11/2024","0598","N827AW","STL","16:29","16:19","-10","0","0","0","0","0"
"AA","01/11/2024","0628","N917UY","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","01/11/2024","0640","N744P","DCA","06:00","05:49","-11","0","0","0","0","0"
"AA","01/11/2024","0652","N805NN","DFW","09:29","09:25","-4","0","0","0","0","0"
"AA","01/11/2024","0836","N804AW","CLT","18:29","18:26","-3","0","0","0","0","0"
"AA","01/11/2024","0970","N807NN","MIA","07:50","07:46","-4","0","0","0","0","0"
"AA","01/11/2024","0985","N833AW","RDU","06:59","06:51","-8","0","0","0","0","0"
"AA","01/11/2024","1056","N831NN","DFW","13:29","13:25","-4","0","0","0","0","0"
"AA","01/11/2024","1249","N319TE","MIA","06:00","05:57","-3","0","0","20","0","0"
"AA","01/11/2024","1260","N757UW","RDU","13:45","13:35","-10","0","0","0","0","0"
"AA","01/11/2024","1263","N913AN","DFW","12:29","12:24","-5","0","0","0","0","0"
"AA","01/11/2024","1362","N943NN","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","01/11/2024","1465","N318TD","MIA","12:59","12:58","-1","0","0","0","0","0"
"AA","01/11/2024","1489","N755US","BOS","12:45","12:41","-4","0","0","0","0","0"
"AA","01/11/2024","1490","N815NN","DFW","07:29","07:20","-9","0","0","0","0","0"
"AA","01/11/2024","1530","N866NN","MIA","06:50","06:50","0","0","0","0","0","0"
"AA","01/11/2024","1597","N813NN","DFW","05:48","05:45","-3","0","0","26","0","0"
"AA","01/11/2024","1608","N939AN","DFW","15:59","15:59","0","0","0","0","0","0"
"AA","01/11/2024","1762","N812AW","RDU","18:59","18:52","-7","0","0","0","0","0"
"AA","01/11/2024","1779","N755US","BOS","07:59","07:49","-10","0","0","0","0","0"
"AA","01/11/2024","1785","N738US","BOS","15:59","15:52","-7","0","0","0","0","0"
"AA","01/11/2024","1793","N804AW","STL","11:15","11:04","-11","0","0","0","0","0"
"AA","01/11/2024","1806","N917AN","DFW","17:55","18:04","9","0","0","0","0","0"
"AA","01/11/2024","1978","N955AN","ORD","16:55","16:53","-2","0","0","0","0","0"
"AA","01/11/2024","2030","N833AW","RDU","12:00","11:50","-10","0","0","0","0","0"
"AA","01/11/2024","2036","N151UW","CLT","10:14","10:28","14","0","0","0","0","0"
"AA","01/11/2024","2039","N880NN","MIA","12:00","12:28","28","3","0","14","0","25"
"AA","01/11/2024","2040","N341TR","MIA","09:10","09:49","39","24","0","0","0","0"
"AA","01/11/2024","2043","N775XF","ORD","18:02","18:02","0","0","0","0","0","0"
"AA","01/11/2024","2047","N874NN","MIA","16:29","16:26","-3","0","0","45","0","0"
"AA","01/11/2024","2051","N812AW","CLT","13:15","13:08","-7","0","0","0","0","0"
"AA","01/11/2024","2057","N750UW","ORD","20:01","19:54","-7","0","0","0","0","0"
"AA","01/11/2024","2068","N576UW","CLT","17:55","17:55","0","0","0","0","0","0"
"AA","01/11/2024","2073","N833AW","DCA","17:30","17:23","-7","0","0","0","0","0"
"AA","01/11/2024","2084","N775XF","ORD","09:50","09:43","-7","0","0","0","0","0"
"AA","01/11/2024","2086","N983AN","CLT","11:34","12:04","30","0","0","0","0","0"
"AA","01/11/2024","2089","N926AN","CLT","07:50","07:39","-11","0","0","0","0","0"
"AA","01/11/2024","2092","N928AN","DFW","18:59","18:57","-2","0","0","0","0","0"
"AA","01/11/2024","2259","N738US","RDU","21:01","20:51","-10","0","0","0","0","0"
"AA","01/11/2024","2265","N170US","CLT","14:58","14:53","-5","0","0","0","0","0"
"AA","01/11/2024","2347","N992NN","MIA","17:59","17:59","0","0","0","0","0","0"
"AA","01/11/2024","2387","N763US","BOS","20:28","20:18","-10","0","0","0","0","0"
"AA","01/11/2024","2477","N827AW","STL","09:29","09:13","-16","0","0","0","0","0"
"AA","01/11/2024","2594","N822AW","DCA","08:17","08:39","22","0","0","0","0","0"
"AA","01/11/2024","2751","N810AW","DCA","06:59","06:49","-10","0","0","0","0","0"
"AA","01/11/2024","2809","N882NN","MIA","19:59","19:58","-1","0","0","0","0","0"
"AA","01/11/2024","2824","N733UW","ORD","12:15","13:05","50","0","0","0","0","37"
"AA","01/11/2024","2851","N755US","BNA","17:25","17:18","-7","0","0","0","0","0"
"AA","01/11/2024","2977","N822NN","DFW","11:00","11:09","9","0","0","0","0","0"
"AA","01/12/2024","0392","N927NN","ORD","06:59","06:52","-7","0","0","0","0","0"
"AA","01/12/2024","0519","N985NN","CLT","06:59","06:54","-5","0","0","0","0","0"
"AA","01/12/2024","0547","N902NN","DFW","08:15","08:13","-2","0","0","54","0","0"
"AA","01/12/2024","0598","N738US","STL","16:29","16:19","-10","0","0","0","0","0"
"AA","01/12/2024","0628","N176UW","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/12/2024","0640","N829AW","DCA","06:00","05:53","-7","0","0","0","0","0"
"AA","01/12/2024","0652","N843NN","DFW","09:29","09:38","9","0","9","29","0","0"
"AA","01/12/2024","0836","N822AW","CLT","18:29","18:25","-4","0","0","0","0","0"
"AA","01/12/2024","0970","N958NN","MIA","07:50","07:48","-2","0","0","0","0","0"
"AA","01/12/2024","0985","N733UW","RDU","06:59","06:57","-2","0","0","0","0","0"
"AA","01/12/2024","1056","N344PP","DFW","13:29","13:26","-3","0","0","20","0","0"
"AA","01/12/2024","1249","N904NN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","01/12/2024","1260","N770UW","RDU","13:45","13:41","-4","0","0","0","0","0"
"AA","01/12/2024","1263","N968AN","DFW","12:29","12:28","-1","0","0","18","0","0"
"AA","01/12/2024","1362","N963AN","ORD","06:00","05:57","-3","0","0","38","0","0"
"AA","01/12/2024","1465","N320TF","MIA","12:59","12:58","-1","0","0","0","0","0"
"AA","01/12/2024","1489","N812AW","BOS","12:45","12:36","-9","0","0","0","0","0"
"AA","01/12/2024","1490","N853NN","DFW","07:29","07:37","8","0","8","8","0","0"
"AA","01/12/2024","1530","N983NN","MIA","06:50","06:47","-3","0","0","0","0","0"
"AA","01/12/2024","1597","N863NN","DFW","05:48","05:47","-1","0","0","17","0","0"
"AA","01/12/2024","1608","N335PH","DFW","15:59","16:29","30","0","0","9","0","30"
"AA","01/12/2024","1762","N840AW","RDU","18:59","19:50","51","0","0","48","0","51"
"AA","01/12/2024","1779","N812AW","BOS","07:59","07:47","-12","0","0","0","0","0"
"AA","01/12/2024","1785","N713UW","BOS","15:59","15:52","-7","0","0","0","0","0"
"AA","01/12/2024","1793","N822AW","STL","11:15","11:02","-13","0","0","0","0","0"
"AA","01/12/2024","1806","N902NN","DFW","17:55","18:12","17","0","0","4","0","17"
"AA","01/12/2024","1978","N918NN","ORD","16:55","16:50","-5","0","0","0","0","0"
"AA","01/12/2024","2030","N733UW","RDU","12:00","12:29","29","0","0","0","0","0"
"AA","01/12/2024","2036","N557UW","CLT","10:14","10:14","0","0","0","0","0","0"
"AA","01/12/2024","2039","N352PS","MIA","12:00","12:06","6","0","0","0","0","0"
"AA","01/12/2024","2040","N343SY","MIA","09:10","09:12","2","0","0","0","0","0"
"AA","01/12/2024","2043","N812AW","ORD","18:02","17:57","-5","0","0","0","0","0"
"AA","01/12/2024","2047","N958NN","MIA","16:29","16:33","4","0","0","0","0","0"
"AA","01/12/2024","2051","N818AW","CLT","13:15","13:17","2","0","0","0","0","0"
"AA","01/12/2024","2057","N823AW","ORD","20:01","19:59","-2","0","0","0","0","0"
"AA","01/12/2024","2068","N538UW","CLT","17:55","19:26","91","0","0","4","0","91"
"AA","01/12/2024","2073","N733UW","DCA","17:30","17:22","-8","0","0","0","0","0"
"AA","01/12/2024","2084","N766US","ORD","09:50","00:00","0","0","0","0","0","0"
"AA","01/12/2024","2086","N339PL","CLT","11:34","13:33","119","3","0","0","0","99"
"AA","01/12/2024","2089","N822NN","CLT","07:50","07:44","-6","0","0","0","0","0"
"AA","01/12/2024","2092","N944AN","DFW","18:59","20:13","74","0","0","12","0","74"
"AA","01/12/2024","2259","N713UW","RDU","21:01","20:56","-5","0","0","0","0","0"
"AA","01/12/2024","2265","N199UW","CLT","14:58","14:53","-5","0","0","0","0","0"
"AA","01/12/2024","2347","N927NN","MIA","17:59","18:52","53","34","0","0","0","0"
"AA","01/12/2024","2387","N711UW","BOS","19:31","20:59","88","3","0","0","0","71"
"AA","01/12/2024","2477","N738US","STL","09:29","09:21","-8","0","0","0","0","0"
"AA","01/12/2024","2594","N703UW","DCA","08:17","08:10","-7","0","0","0","0","0"
"AA","01/12/2024","2751","N755US","DCA","06:59","06:50","-9","0","0","0","0","0"
"AA","01/12/2024","2809","N920NN","MIA","19:59","20:03","4","0","0","0","0","0"
"AA","01/12/2024","2824","N840AW","ORD","12:15","13:03","48","4","0","0","0","41"
"AA","01/12/2024","2851","N712US","BNA","17:25","17:19","-6","0","0","0","0","0"
"AA","01/12/2024","2977","N845NN","DFW","11:00","10:55","-5","0","0","34","0","0"
"AA","01/13/2024","0392","N913AN","ORD","06:59","00:00","0","0","0","0","0","0"
"AA","01/13/2024","0519","N822NN","CLT","06:59","11:39","280","274","0","0","0","0"
"AA","01/13/2024","0547","N951NN","DFW","08:15","08:13","-2","0","0","0","0","0"
"AA","01/13/2024","0628","N978UY","CLT","06:00","06:01","1","0","0","0","0","0"
"AA","01/13/2024","0640","N817AW","DCA","06:00","05:50","-10","0","0","0","0","0"
"AA","01/13/2024","0652","N994NN","DFW","09:29","09:27","-2","0","0","0","0","0"
"AA","01/13/2024","0970","N801NN","MIA","07:50","07:50","0","0","0","20","0","0"
"AA","01/13/2024","1249","N844NN","MIA","06:00","05:53","-7","0","0","16","0","0"
"AA","01/13/2024","1260","N758US","RDU","13:58","13:51","-7","0","0","0","0","0"
"AA","01/13/2024","1263","N909NN","DFW","12:29","12:57","28","0","0","0","0","24"
"AA","01/13/2024","1362","N842NN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","01/13/2024","1490","N359PX","DFW","07:29","07:24","-5","0","0","0","0","0"
"AA","01/13/2024","1530","N983AN","MIA","06:59","06:58","-1","0","0","0","0","0"
"AA","01/13/2024","1608","N941AN","DFW","15:59","15:55","-4","0","0","0","0","0"
"AA","01/13/2024","1762","N812AW","RDU","18:49","18:35","-14","0","0","0","0","0"
"AA","01/13/2024","2036","N176UW","CLT","10:14","10:12","-2","0","0","0","0","0"
"AA","01/13/2024","2040","N341TR","MIA","09:10","09:05","-5","0","0","31","0","0"
"AA","01/13/2024","2047","N929AN","MIA","16:29","16:46","17","17","0","25","0","0"
"AA","01/13/2024","2057","N818AW","ORD","20:01","19:51","-10","0","0","0","0","0"
"AA","01/13/2024","2068","N170US","CLT","17:55","17:47","-8","0","0","0","0","0"
"AA","01/13/2024","2073","N815AW","DCA","17:00","16:59","-1","0","0","0","0","0"
"AA","01/13/2024","2089","N913AN","CLT","07:50","07:47","-3","0","0","0","0","0"
"AA","01/13/2024","2265","N558UW","CLT","14:58","15:53","55","3","0","0","0","48"
"AA","01/13/2024","2477","N840AW","STL","10:00","09:50","-10","0","0","0","0","0"
"AA","01/13/2024","2594","N810AW","DCA","07:30","07:24","-6","0","0","0","0","0"
"AA","01/13/2024","2851","N712US","BNA","15:48","15:39","-9","0","0","0","0","0"
"AA","01/14/2024","0392","N984NN","ORD","06:59","06:45","-14","0","0","0","0","0"
"AA","01/14/2024","0519","N908AN","CLT","06:59","06:59","0","0","0","0","0","0"
"AA","01/14/2024","0547","N953AN","DFW","08:15","08:14","-1","0","0","0","0","0"
"AA","01/14/2024","0598","N708UW","STL","16:29","18:41","132","13","0","35","0","119"
"AA","01/14/2024","0628","N580UW","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","01/14/2024","0652","N352PS","DFW","09:29","18:08","519","243","0","140","0","276"
"AA","01/14/2024","0836","N812AW","CLT","18:29","18:27","-2","0","0","0","0","0"
"AA","01/14/2024","0970","N804NN","MIA","07:50","07:47","-3","0","0","0","0","0"
"AA","01/14/2024","1056","N938NN","DFW","13:29","13:33","4","4","0","41","0","0"
"AA","01/14/2024","1249","N927AN","MIA","06:00","07:39","99","99","0","4","0","0"
"AA","01/14/2024","1260","N829AW","RDU","13:45","13:38","-7","0","0","21","0","0"
"AA","01/14/2024","1263","N872NN","DFW","12:29","12:25","-4","0","0","0","0","0"
"AA","01/14/2024","1362","N815NN","ORD","06:00","05:48","-12","0","0","0","0","0"
"AA","01/14/2024","1465","N327SK","MIA","12:59","13:20","21","21","0","12","0","0"
"AA","01/14/2024","1489","N840AW","BOS","12:45","12:38","-7","0","0","0","0","0"
"AA","01/14/2024","1490","N859NN","DFW","07:29","07:19","-10","0","0","0","0","0"
"AA","01/14/2024","1530","N901NN","MIA","06:30","06:27","-3","0","0","21","0","0"
"AA","01/14/2024","1597","N355PU","DFW","05:48","06:01","13","13","0","18","0","0"
"AA","01/14/2024","1608","N946AN","DFW","15:59","16:28","29","13","0","56","0","16"
"AA","01/14/2024","1762","N822AW","RDU","18:59","20:41","102","47","0","21","0","55"
"AA","01/14/2024","1779","N840AW","BOS","07:59","07:48","-11","0","0","0","0","0"
"AA","01/14/2024","1785","N767UW","BOS","15:59","16:27","28","28","0","12","0","0"
"AA","01/14/2024","1793","N715UW","STL","11:15","11:05","-10","0","0","0","0","0"
"AA","01/14/2024","1806","N859NN","DFW","17:55","20:28","153","153","0","16","0","0"
"AA","01/14/2024","1978","N874NN","ORD","16:55","16:51","-4","0","0","83","0","0"
"AA","01/14/2024","2030","N805AW","RDU","12:00","11:55","-5","0","0","0","0","0"
"AA","01/14/2024","2036","N587UW","CLT","10:14","10:06","-8","0","0","0","0","0"
"AA","01/14/2024","2039","N914AN","MIA","12:00","11:55","-5","0","0","0","0","0"
"AA","01/14/2024","2040","N834NN","MIA","09:10","09:05","-5","0","0","0","0","0"
"AA","01/14/2024","2043","N715UW","ORD","18:02","17:55","-7","0","0","59","0","0"
"AA","01/14/2024","2047","N378SC","MIA","16:29","17:12","43","7","0","20","0","36"
"AA","01/14/2024","2051","N822AW","CLT","13:15","13:03","-12","0","0","0","0","0"
"AA","01/14/2024","2057","N823AW","ORD","20:01","19:51","-10","0","0","0","0","0"
"AA","01/14/2024","2068","N169UW","CLT","17:55","19:29","94","94","0","7","0","0"
"AA","01/14/2024","2073","N805AW","DCA","17:30","17:35","5","5","0","22","0","0"
"AA","01/14/2024","2084","N812AW","ORD","09:50","10:09","19","19","0","2","0","0"
"AA","01/14/2024","2086","N342PM","CLT","11:34","11:47","13","0","0","0","0","0"
"AA","01/14/2024","2089","N800NN","CLT","07:50","07:42","-8","0","0","0","0","0"
"AA","01/14/2024","2092","N846NN","DFW","18:59","18:59","0","0","0","51","0","0"
"AA","01/14/2024","2093","N758US","DCA","09:45","09:35","-10","0","0","0","0","0"
"AA","01/14/2024","2259","N829AW","RDU","21:01","20:58","-3","0","0","0","0","0"
"AA","01/14/2024","2265","N586UW","CLT","14:58","14:52","-6","0","0","0","0","0"
"AA","01/14/2024","2347","N942AN","MIA","17:59","20:48","169","17","0","0","0","135"
"AA","01/14/2024","2387","N767UW","BOS","20:28","21:14","46","0","0","0","0","33"
"AA","01/14/2024","2594","N750UW","DCA","08:17","08:09","-8","0","0","0","0","0"
"AA","01/14/2024","2751","N712US","DCA","06:59","06:49","-10","0","0","0","0","0"
"AA","01/14/2024","2809","N839NN","MIA","19:59","19:56","-3","0","0","0","0","0"
"AA","01/14/2024","2824","N823AW","ORD","12:15","12:16","1","0","0","0","0","0"
"AA","01/14/2024","2851","N744P","BNA","16:29","16:20","-9","0","0","0","0","0"
"AA","01/14/2024","2977","N934NN","DFW","11:00","10:59","-1","0","0","15","0","0"
"AA","01/15/2024","0392","N921NN","ORD","06:59","06:51","-8","0","0","0","0","0"
"AA","01/15/2024","0519","N988NN","CLT","06:59","06:54","-5","0","0","0","0","0"
"AA","01/15/2024","0547","N922NN","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","01/15/2024","0598","N822AW","STL","16:29","16:24","-5","0","0","0","0","0"
"AA","01/15/2024","0628","N151UW","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","01/15/2024","0640","N712US","DCA","06:00","05:51","-9","0","0","0","0","0"
"AA","01/15/2024","0652","N802NN","DFW","09:29","09:23","-6","0","0","0","0","0"
"AA","01/15/2024","0836","N840AW","CLT","18:29","18:22","-7","0","0","0","0","0"
"AA","01/15/2024","0970","N942NN","MIA","07:50","07:42","-8","0","0","0","0","0"
"AA","01/15/2024","0985","N744P","RDU","06:59","06:48","-11","0","0","0","0","0"
