Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/20/2024","0791","N316DU","SLC","16:55","16:48","-7","0","0","0","0","0"
"DL","01/20/2024","1641","N996AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","01/20/2024","1717","N311DU","SLC","07:05","07:35","30","0","0","0","0","0"
"DL","01/20/2024","1738","N992AT","MSP","15:00","15:14","14","0","0","0","0","0"
"DL","01/20/2024","2220","N981AT","DTW","18:14","18:11","-3","0","0","0","0","0"
"DL","01/20/2024","2322","N959AT","ATL","17:13","17:08","-5","0","0","0","0","0"
"DL","01/20/2024","2325","N607AT","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","01/20/2024","2353","N3738B","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/20/2024","2365","N945DZ","ATL","08:00","08:00","0","0","0","0","0","0"
"DL","01/20/2024","2397","N944AT","ATL","12:00","11:54","-6","0","0","0","0","0"
"DL","01/20/2024","2434","N893AT","ATL","14:36","14:36","0","0","0","0","0","0"
"DL","01/20/2024","2577","N946AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","01/20/2024","2596","N989AT","DTW","06:00","05:50","-10","0","0","0","0","0"
"DL","01/21/2024","0791","N316DU","SLC","16:55","18:18","83","10","0","0","0","46"
"DL","01/21/2024","1641","N899AT","MSP","06:00","05:59","-1","0","0","0","0","0"
"DL","01/21/2024","1673","N925AT","ATL","07:00","07:19","19","0","0","0","0","0"
"DL","01/21/2024","1717","N317DU","SLC","07:05","07:23","18","0","0","0","0","0"
"DL","01/21/2024","2171","N871DN","ATL","15:59","16:02","3","0","0","0","0","0"
"DL","01/21/2024","2220","N990AT","DTW","17:59","17:51","-8","0","0","0","0","0"
"DL","01/21/2024","2322","N924AT","ATL","17:13","19:01","108","98","0","0","0","0"
"DL","01/21/2024","2325","N924AT","ATL","10:00","10:10","10","0","0","0","0","0"
"DL","01/21/2024","2340","N957AT","ATL","19:59","19:58","-1","0","0","0","0","0"
"DL","01/21/2024","2353","N953AT","ATL","06:00","07:13","73","54","0","0","0","0"
"DL","01/21/2024","2365","N917DU","ATL","08:00","08:28","28","0","0","0","0","0"
"DL","01/21/2024","2397","N942AT","ATL","12:00","11:56","-4","0","0","0","0","0"
"DL","01/21/2024","2434","N947AT","ATL","14:36","14:32","-4","0","0","0","0","0"
"DL","01/21/2024","2550","N899AT","MSP","18:33","18:41","8","0","0","0","0","0"
"DL","01/21/2024","2566","N373NW","DTW","09:50","09:50","0","0","0","0","0","0"
"DL","01/21/2024","2577","N946AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","01/21/2024","2580","N929AT","MSP","12:36","12:33","-3","0","0","0","0","0"
"DL","01/21/2024","2596","N944AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","01/22/2024","0791","N315DU","SLC","16:55","18:12","77","1","0","0","0","48"
"DL","01/22/2024","1641","N974AT","MSP","06:00","06:20","20","20","0","1","0","0"
"DL","01/22/2024","1673","N951AT","ATL","07:00","07:00","0","0","0","0","0","0"
"DL","01/22/2024","1717","N316DU","SLC","07:05","07:50","45","8","0","0","0","21"
"DL","01/22/2024","2171","N888DU","ATL","15:59","15:59","0","0","0","0","0","0"
"DL","01/22/2024","2220","N996AT","DTW","17:59","17:54","-5","0","0","0","0","0"
"DL","01/22/2024","2322","N920AT","ATL","17:13","18:51","98","84","0","0","0","0"
"DL","01/22/2024","2325","N971AT","ATL","10:00","09:56","-4","0","0","0","0","0"
"DL","01/22/2024","2340","N967AT","ATL","19:59","19:49","-10","0","0","0","0","0"
"DL","01/22/2024","2353","N989AT","ATL","06:00","05:50","-10","0","0","0","0","0"
"DL","01/22/2024","2365","N955DZ","ATL","08:00","08:23","23","23","0","4","0","0"
"DL","01/22/2024","2397","N965AT","ATL","12:00","11:57","-3","0","0","0","0","0"
"DL","01/22/2024","2434","N396DA","ATL","14:38","14:38","0","0","0","0","0","0"
"DL","01/22/2024","2550","N945AT","MSP","18:33","18:32","-1","0","0","0","0","0"
"DL","01/22/2024","2566","N328NW","DTW","09:50","09:42","-8","0","0","0","0","0"
"DL","01/22/2024","2577","N990AT","DTW","13:00","14:21","81","69","0","0","0","0"
"DL","01/22/2024","2580","N899AT","MSP","12:36","12:25","-11","0","0","0","0","0"
"DL","01/22/2024","2596","N921AT","DTW","06:00","05:59","-1","0","0","0","0","0"
"DL","01/23/2024","0791","N306DU","SLC","16:55","16:49","-6","0","0","0","0","0"
"DL","01/23/2024","1641","N952AT","MSP","06:00","05:52","-8","0","0","0","0","0"
"DL","01/23/2024","1673","N893AT","ATL","07:00","06:54","-6","0","0","0","0","0"
"DL","01/23/2024","1717","N319DU","SLC","07:05","07:05","0","0","0","0","0","0"
"DL","01/23/2024","2171","N872DN","ATL","15:59","16:29","30","4","0","0","0","19"
"DL","01/23/2024","2220","N922AT","DTW","17:59","17:51","-8","0","0","0","0","0"
"DL","01/23/2024","2322","N929AT","ATL","18:27","18:33","6","0","0","0","0","0"
"DL","01/23/2024","2325","N960AT","ATL","10:00","09:52","-8","0","0","0","0","0"
"DL","01/23/2024","2353","N974AT","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","01/23/2024","2365","N945DZ","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","01/23/2024","2397","N991AT","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","01/23/2024","2434","N965AT","ATL","14:36","14:29","-7","0","0","0","0","0"
"DL","01/23/2024","2550","N994AT","MSP","18:33","18:41","8","0","0","0","0","0"
"DL","01/23/2024","2566","N317US","DTW","09:50","09:48","-2","0","0","0","0","0"
"DL","01/23/2024","2577","N980AT","DTW","13:00","13:36","36","0","1","0","0","19"
"DL","01/23/2024","2580","N717JL","MSP","12:36","12:31","-5","0","0","0","0","0"
"DL","01/23/2024","2596","N948AT","DTW","06:00","07:14","74","0","74","72","0","0"
"DL","01/24/2024","0791","N137DU","SLC","16:55","17:21","26","22","0","0","0","0"
"DL","01/24/2024","1641","N948AT","MSP","06:00","06:11","11","0","0","0","0","0"
"DL","01/24/2024","1673","N991AT","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","01/24/2024","1717","N310DU","SLC","07:05","07:12","7","0","0","0","0","0"
"DL","01/24/2024","2171","N902DN","ATL","15:59","16:10","11","0","0","0","0","0"
"DL","01/24/2024","2220","N922AT","DTW","17:59","17:50","-9","0","0","0","0","0"
"DL","01/24/2024","2322","N894AT","ATL","18:27","18:29","2","0","0","0","0","0"
"DL","01/24/2024","2325","N936AT","ATL","10:00","10:00","0","0","0","0","0","0"
"DL","01/24/2024","2353","N952AT","ATL","06:00","06:17","17","0","0","0","0","0"
"DL","01/24/2024","2365","N955DZ","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","01/24/2024","2397","N955AT","ATL","12:00","11:54","-6","0","0","0","0","0"
"DL","01/24/2024","2434","N942AT","ATL","14:36","14:32","-4","0","0","15","0","0"
"DL","01/24/2024","2550","N966AT","MSP","18:33","18:36","3","0","0","0","0","0"
"DL","01/24/2024","2566","N359NW","DTW","09:50","09:50","0","0","0","0","0","0"
"DL","01/24/2024","2577","N980AT","DTW","13:00","12:47","-13","0","0","0","0","0"
"DL","01/24/2024","2580","N950AT","MSP","12:36","12:29","-7","0","0","0","0","0"
"DL","01/24/2024","2596","N930AT","DTW","06:00","05:56","-4","0","0","69","0","0"
"DL","01/25/2024","0791","N303DU","SLC","16:55","17:33","38","1","0","0","0","17"
"DL","01/25/2024","1641","N978AT","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","01/25/2024","1673","N929AT","ATL","07:00","06:54","-6","0","0","0","0","0"
"DL","01/25/2024","1717","N113DQ","SLC","07:05","10:19","194","54","0","0","0","120"
"DL","01/25/2024","2171","N917DU","ATL","15:59","16:02","3","0","0","0","0","0"
"DL","01/25/2024","2220","N946AT","DTW","17:59","17:58","-1","0","0","0","0","0"
"DL","01/25/2024","2322","N970AT","ATL","17:13","17:54","41","6","0","6","0","35"
"DL","01/25/2024","2325","N998AT","ATL","10:00","09:57","-3","0","0","0","0","0"
"DL","01/25/2024","2340","N957AT","ATL","19:59","19:49","-10","0","0","0","0","0"
"DL","01/25/2024","2353","N994AT","ATL","06:00","06:13","13","0","0","0","0","0"
"DL","01/25/2024","2365","N945DZ","ATL","08:00","08:04","4","0","0","0","0","0"
"DL","01/25/2024","2397","N893AT","ATL","12:00","12:14","14","0","0","0","0","0"
"DL","01/25/2024","2434","N959AT","ATL","14:36","14:35","-1","0","0","0","0","0"
"DL","01/25/2024","2550","N603AT","MSP","18:33","22:40","247","212","0","0","0","0"
"DL","01/25/2024","2566","N347NW","DTW","09:50","09:40","-10","0","0","0","0","0"
"DL","01/25/2024","2577","N906AT","DTW","13:00","12:58","-2","0","0","0","0","0"
"DL","01/25/2024","2580","N981AT","MSP","12:36","13:08","32","1","0","0","0","19"
"DL","01/25/2024","2596","N937AT","DTW","06:00","05:56","-4","0","0","0","0","0"
"DL","01/26/2024","0791","N306DU","SLC","16:55","16:53","-2","0","0","0","0","0"
"DL","01/26/2024","1641","N948AT","MSP","06:00","06:12","12","0","0","0","0","0"
"DL","01/26/2024","1673","N607AT","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/26/2024","1717","N311DU","SLC","07:05","07:58","53","5","0","0","0","43"
"DL","01/26/2024","2171","N822DN","ATL","15:59","16:05","6","0","0","0","0","0"
"DL","01/26/2024","2220","N927AT","DTW","17:59","17:53","-6","0","0","0","0","0"
"DL","01/26/2024","2322","N893AT","ATL","17:13","17:07","-6","0","0","0","0","0"
"DL","01/26/2024","2325","N947AT","ATL","10:00","09:57","-3","0","0","0","0","0"
"DL","01/26/2024","2340","N994AT","ATL","19:59","19:54","-5","0","0","0","0","0"
"DL","01/26/2024","2353","N960AT","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/26/2024","2365","N950DZ","ATL","08:00","08:02","2","0","0","0","0","0"
"DL","01/26/2024","2397","N959AT","ATL","12:00","11:57","-3","0","0","0","0","0"
"DL","01/26/2024","2434","N896AT","ATL","14:36","14:30","-6","0","0","0","0","0"
"DL","01/26/2024","2550","N946AT","MSP","18:33","18:29","-4","0","0","0","0","0"
"DL","01/26/2024","2566","N353NW","DTW","09:50","09:43","-7","0","0","0","0","0"
"DL","01/26/2024","2577","N922AT","DTW","13:00","12:51","-9","0","0","0","0","0"
"DL","01/26/2024","2580","N937AT","MSP","12:36","13:35","59","10","0","0","0","14"
"DL","01/26/2024","2596","N892AT","DTW","06:00","06:06","6","0","0","0","0","0"
"DL","01/27/2024","0791","N314DU","SLC","16:55","16:54","-1","0","0","0","0","0"
"DL","01/27/2024","1641","N974AT","MSP","06:00","05:59","-1","0","0","0","0","0"
"DL","01/27/2024","1717","N319DU","SLC","07:05","07:00","-5","0","0","0","0","0"
"DL","01/27/2024","1738","N937AT","MSP","15:00","15:14","14","0","0","0","0","0"
"DL","01/27/2024","2220","N922AT","DTW","18:14","18:06","-8","0","0","0","0","0"
"DL","01/27/2024","2322","N967AT","ATL","17:13","17:20","7","7","0","20","0","0"
"DL","01/27/2024","2325","N891AT","ATL","10:00","09:57","-3","0","0","0","0","0"
"DL","01/27/2024","2353","N395DN","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/27/2024","2365","N955DZ","ATL","08:00","09:09","69","0","0","92","0","0"
"DL","01/27/2024","2397","N947AT","ATL","12:00","11:57","-3","0","0","0","0","0"
"DL","01/27/2024","2434","N607AT","ATL","14:36","14:30","-6","0","0","0","0","0"
"DL","01/27/2024","2577","N717JL","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","01/27/2024","2596","N895AT","DTW","06:00","05:50","-10","0","0","0","0","0"
"DL","01/28/2024","0791","N308DU","SLC","16:55","16:57","2","0","0","0","0","0"
"DL","01/28/2024","1641","N990AT","MSP","06:00","06:03","3","0","0","0","0","0"
"DL","01/28/2024","1673","N998AT","ATL","07:00","07:01","1","0","0","0","0","0"
"DL","01/28/2024","1717","N317DU","SLC","07:05","07:16","11","0","0","0","0","0"
"DL","01/28/2024","2171","N837DN","ATL","15:59","16:14","15","0","0","0","0","0"
"DL","01/28/2024","2220","N974AT","DTW","17:59","18:03","4","0","0","0","0","0"
"DL","01/28/2024","2322","N894AT","ATL","17:13","17:18","5","0","0","0","0","0"
"DL","01/28/2024","2325","N971AT","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","01/28/2024","2340","N915AT","ATL","19:59","20:06","7","0","0","0","0","0"
"DL","01/28/2024","2353","N922AT","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/28/2024","2365","N948DZ","ATL","08:00","08:04","4","0","0","0","0","0"
"DL","01/28/2024","2397","N929AT","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","01/28/2024","2434","N998AT","ATL","14:36","14:27","-9","0","0","0","0","0"
"DL","01/28/2024","2550","N892AT","MSP","18:33","18:40","7","0","0","0","0","0"
"DL","01/28/2024","2566","N312US","DTW","09:50","09:44","-6","0","0","0","0","0"
"DL","01/28/2024","2577","N950AT","DTW","13:00","13:46","46","0","0","0","0","21"
"DL","01/28/2024","2580","N961AT","MSP","12:36","12:33","-3","0","0","0","0","0"
"DL","01/28/2024","2596","N947AT","DTW","06:00","05:59","-1","0","0","0","0","0"
"DL","01/29/2024","0791","N315DU","SLC","16:55","17:02","7","0","0","0","0","0"
"DL","01/29/2024","1641","N970AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","01/29/2024","1673","N988AT","ATL","07:00","06:53","-7","0","0","0","0","0"
"DL","01/29/2024","1717","N308DU","SLC","07:05","07:14","9","0","0","0","0","0"
"DL","01/29/2024","2171","N901DN","ATL","15:59","15:58","-1","0","0","0","0","0"
"DL","01/29/2024","2220","N919AT","DTW","17:59","17:50","-9","0","0","0","0","0"
"DL","01/29/2024","2322","N896AT","ATL","17:13","17:10","-3","0","0","0","0","0"
"DL","01/29/2024","2325","N894AT","ATL","10:00","10:00","0","0","0","0","0","0"
"DL","01/29/2024","2340","N971AT","ATL","19:59","20:41","42","1","0","0","0","17"
"DL","01/29/2024","2353","N923AT","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","01/29/2024","2365","N952DZ","ATL","08:00","07:55","-5","0","0","0","0","0"
"DL","01/29/2024","2397","N998AT","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","01/29/2024","2434","N971AT","ATL","14:36","14:32","-4","0","0","0","0","0"
"DL","01/29/2024","2550","N937AT","MSP","18:33","18:42","9","0","0","0","0","0"
"DL","01/29/2024","2566","N358NW","DTW","09:50","09:44","-6","0","0","0","0","0"
"DL","01/29/2024","2577","N983AT","DTW","13:00","13:02","2","0","0","0","0","0"
"DL","01/29/2024","2580","N950AT","MSP","12:36","12:39","3","0","0","0","0","0"
"DL","01/29/2024","2596","N993AT","DTW","06:00","06:01","1","0","0","0","0","0"
"DL","01/30/2024","0791","N308DU","SLC","16:55","16:54","-1","0","0","0","0","0"
"DL","01/30/2024","1641","N960AT","MSP","06:00","06:18","18","0","0","0","0","0"
"DL","01/30/2024","1673","N959AT","ATL","07:00","06:55","-5","0","0","0","0","0"
"DL","01/30/2024","1717","N301DU","SLC","07:05","06:57","-8","0","0","0","0","0"
"DL","01/30/2024","2171","N914DU","ATL","15:59","15:59","0","0","0","0","0","0"
"DL","01/30/2024","2220","N970AT","DTW","17:59","17:58","-1","0","0","0","0","0"
"DL","01/30/2024","2322","N945AT","ATL","18:27","18:21","-6","0","0","0","0","0"
"DL","01/30/2024","2325","N895AT","ATL","10:00","10:09","9","0","0","0","0","0"
"DL","01/30/2024","2353","N925AT","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","01/30/2024","2365","N948DZ","ATL","08:00","07:56","-4","0","0","0","0","0"
"DL","01/30/2024","2397","N896AT","ATL","12:00","12:05","5","0","0","0","0","0"
"DL","01/30/2024","2434","N924AT","ATL","14:36","14:29","-7","0","0","0","0","0"
"DL","01/30/2024","2550","N948AT","MSP","18:33","18:25","-8","0","0","0","0","0"
"DL","01/30/2024","2566","N343NW","DTW","09:50","09:45","-5","0","0","0","0","0"
"DL","01/30/2024","2577","N951AT","DTW","13:00","13:17","17","0","0","0","0","0"
"DL","01/30/2024","2580","N981AT","MSP","12:31","12:26","-5","0","0","0","0","0"
"DL","01/30/2024","2596","N950AT","DTW","06:00","05:56","-4","0","0","0","0","0"
"DL","01/31/2024","0791","N316DU","SLC","16:55","16:53","-2","0","0","0","0","0"
"DL","01/31/2024","1641","N920AT","MSP","06:00","06:42","42","0","42","21","0","0"
"DL","01/31/2024","1673","N955AT","ATL","07:00","07:16","16","0","0","0","0","0"
"DL","01/31/2024","1717","N319DU","SLC","07:05","07:59","54","0","0","0","0","0"
"DL","01/31/2024","2171","N852DN","ATL","15:59","16:30","31","0","0","0","0","0"
"DL","01/31/2024","2220","N927AT","DTW","17:59","17:48","-11","0","0","0","0","0"
"DL","01/31/2024","2322","N951AT","ATL","18:27","18:21","-6","0","0","0","0","0"
"DL","01/31/2024","2325","N928AT","ATL","10:00","10:10","10","0","0","0","0","0"
"DL","01/31/2024","2353","N717JL","ATL","06:00","05:54","-6","0","0","15","0","0"
"DL","01/31/2024","2365","N951DX","ATL","08:00","08:34","34","34","0","1","0","0"
"DL","01/31/2024","2397","N895AT","ATL","12:00","13:15","75","6","0","0","0","32"
"DL","01/31/2024","2434","N608AT","ATL","14:36","14:36","0","0","0","0","0","0"
"DL","01/31/2024","2550","N945AT","MSP","18:33","18:33","0","0","0","0","0","0"
"DL","01/31/2024","2566","N359NW","DTW","09:50","09:33","-17","0","0","0","0","0"
"DL","01/31/2024","2577","N937AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","01/31/2024","2580","N948AT","MSP","12:31","12:25","-6","0","0","0","0","0"
"DL","01/31/2024","2596","N990AT","DTW","06:00","05:51","-9","0","0","48","0","0"
"DL","02/01/2024","0791","N304DU","SLC","16:55","17:09","14","0","0","0","0","0"
"DL","02/01/2024","1641","N928AT","MSP","06:00","05:48","-12","0","0","0","0","0"
"DL","02/01/2024","1673","N895AT","ATL","07:15","07:05","-10","0","0","0","0","0"
"DL","02/01/2024","1717","N308DU","SLC","07:05","07:12","7","0","0","0","0","0"
"DL","02/01/2024","2171","N860DN","ATL","16:07","16:15","8","0","0","0","0","0"
"DL","02/01/2024","2220","N966AT","DTW","17:59","17:53","-6","0","0","0","0","0"
"DL","02/01/2024","2322","N924AT","ATL","17:13","17:19","6","0","0","0","0","0"
"DL","02/01/2024","2325","N603AT","ATL","10:00","10:08","8","0","0","0","0","0"
"DL","02/01/2024","2340","N942AT","ATL","19:59","19:50","-9","0","0","0","0","0"
"DL","02/01/2024","2353","N960AT","ATL","06:00","06:01","1","0","0","16","0","0"
"DL","02/01/2024","2365","N945DZ","ATL","08:15","08:12","-3","0","0","0","0","0"
"DL","02/01/2024","2397","N922AT","ATL","12:00","12:30","30","0","0","0","0","0"
"DL","02/01/2024","2434","N920AT","ATL","14:36","15:20","44","0","0","0","0","28"
"DL","02/01/2024","2550","N998AT","MSP","18:33","18:32","-1","0","0","0","0","0"
"DL","02/01/2024","2566","N324US","DTW","09:50","09:40","-10","0","0","0","0","0"
"DL","02/01/2024","2577","N353NB","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","02/01/2024","2580","N959AT","MSP","12:36","12:33","-3","0","0","0","0","0"
"DL","02/01/2024","2596","N950AT","DTW","06:00","05:49","-11","0","0","0","0","0"
"DL","02/02/2024","0791","N304DU","SLC","16:55","17:44","49","0","0","0","0","0"
"DL","02/02/2024","1641","N934AT","MSP","06:00","06:01","1","0","0","0","0","0"
"DL","02/02/2024","1673","N382DA","ATL","07:15","07:11","-4","0","0","0","0","0"
"DL","02/02/2024","1717","N319DU","SLC","07:05","07:13","8","0","0","0","0","0"
"DL","02/02/2024","2171","N887DN","ATL","16:07","16:22","15","0","0","0","0","0"
"DL","02/02/2024","2220","N945AT","DTW","17:59","17:54","-5","0","0","0","0","0"
"DL","02/02/2024","2322","N949AT","ATL","17:13","17:15","2","0","0","0","0","0"
"DL","02/02/2024","2325","N607AT","ATL","10:00","10:01","1","0","0","0","0","0"
"DL","02/02/2024","2340","N920AT","ATL","19:59","19:52","-7","0","0","0","0","0"
"DL","02/02/2024","2353","N989AT","ATL","06:00","05:51","-9","0","0","0","0","0"
"DL","02/02/2024","2365","N931DQ","ATL","08:15","08:19","4","0","0","0","0","0"
"DL","02/02/2024","2397","N965AT","ATL","12:00","11:55","-5","0","0","0","0","0"
"DL","02/02/2024","2434","N940AT","ATL","14:36","14:35","-1","0","0","0","0","0"
"DL","02/02/2024","2550","N980AT","MSP","18:33","18:30","-3","0","0","0","0","0"
"DL","02/02/2024","2566","N340NW","DTW","09:50","09:45","-5","0","0","0","0","0"
"DL","02/02/2024","2577","N361NB","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","02/02/2024","2580","N998AT","MSP","12:36","12:41","5","0","0","0","0","0"
"DL","02/02/2024","2596","N979AT","DTW","06:00","05:49","-11","0","0","0","0","0"
"DL","02/03/2024","0791","N317DU","SLC","16:55","17:31","36","0","0","0","0","0"
"DL","02/03/2024","1641","N943AT","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","02/03/2024","1717","N318DU","SLC","07:05","07:16","11","0","0","0","0","0"
"DL","02/03/2024","1738","N944AT","MSP","15:00","14:58","-2","0","0","0","0","0"
"DL","02/03/2024","2220","N980AT","DTW","18:14","18:04","-10","0","0","0","0","0"
